conteo,tupla,X,L,M,T,P
1,11|12|32|33,187,322,322|52,322|52,0.0005333333333333334
1,11|13|14|23,187,210,210|164,210|164,0.0005333333333333334
1,11|13|14|42,187,210,210|164,210|164,0.0005333333333333334
1,11|13|17|25,187,299,299|75,299|75,0.0005333333333333334
1,11|13|17|38,187,299,299|75,299|75,0.0005333333333333334
1,11|13|18|21,187,186,186|188,186|188,0.0005333333333333334
1,11|13|18|37,187,186,186|188,186|188,0.0005333333333333334
1,11|13|21|37,187,186,186|188,186|188,0.0005333333333333334
1,11|13|23|42,187,210,210|164,210|164,0.0005333333333333334
1,11|13|25|38,187,299,299|75,299|75,0.0005333333333333334
1,11|14|15|40,187,254,254|120,254|120,0.0005333333333333334
1,11|14|16|19,187,213,213|161,213|161,0.0005333333333333334
1,11|14|16|33,187,213,213|161,213|161,0.0005333333333333334
1,11|14|19|33,187,213,213|161,213|161,0.0005333333333333334
1,11|14|23|30,187,346,346|28,346|28,0.0005333333333333334
1,11|14|23|35,187,346,346|28,346|28,0.0005333333333333334
1,11|14|23|42,187,210,210|164,210|164,0.0005333333333333334
1,11|14|30|35,187,346,346|28,346|28,0.0005333333333333334
1,11|14|30|42,187,253,253|121,253|121,0.0005333333333333334
2,11|15|23|26,124,44,44|117|213,44|117|213,0.0010666666666666667
1,11|15|23|38,187,273,273|101,273|101,0.0005333333333333334
1,11|15|23|39,187,161,161|213,161|213,0.0005333333333333334
1,11|15|26|39,187,161,161|213,161|213,0.0005333333333333334
1,11|16|18|34,187,264,264|110,264|110,0.0005333333333333334
1,11|16|18|36,187,264,264|110,264|110,0.0005333333333333334
1,11|16|19|33,187,213,213|161,213|161,0.0005333333333333334
1,11|16|34|36,187,264,264|110,264|110,0.0005333333333333334
1,11|17|18|43,187,179,179|195,179|195,0.0005333333333333334
1,11|17|25|38,187,299,299|75,299|75,0.0005333333333333334
1,11|17|27|41,187,235,235|139,235|139,0.0005333333333333334
1,11|18|21|37,187,186,186|188,186|188,0.0005333333333333334
1,11|18|30|40,187,109,109|265,109|265,0.0005333333333333334
1,11|18|30|42,187,109,109|265,109|265,0.0005333333333333334
1,11|18|34|36,187,264,264|110,264|110,0.0005333333333333334
1,11|18|36|41,187,331,331|43,331|43,0.0005333333333333334
1,11|18|40|42,187,109,109|265,109|265,0.0005333333333333334
1,11|19|20|27,187,110,110|264,110|264,0.0005333333333333334
1,11|19|20|28,187,110,110|264,110|264,0.0005333333333333334
1,11|19|20|37,187,351,351|23,351|23,0.0005333333333333334
1,11|19|21|23,187,284,284|90,284|90,0.0005333333333333334
1,11|19|24|34,187,68,68|306,68|306,0.0005333333333333334
1,11|19|24|39,187,68,68|306,68|306,0.0005333333333333334
1,11|19|27|28,187,110,110|264,110|264,0.0005333333333333334
1,11|19|32|33,187,322,322|52,322|52,0.0005333333333333334
1,11|19|34|39,187,68,68|306,68|306,0.0005333333333333334
1,11|20|22|33,187,4,4|370,4|370,0.0005333333333333334
1,11|20|27|28,187,110,110|264,110|264,0.0005333333333333334
1,11|21|37|38,187,295,295|79,295|79,0.0005333333333333334
1,11|22|27|35,187,78,78|296,78|296,0.0005333333333333334
1,11|22|34|38,187,33,33|341,33|341,0.0005333333333333334
1,11|23|26|39,187,161,161|213,161|213,0.0005333333333333334
1,11|23|30|32,187,77,77|297,77|297,0.0005333333333333334
1,11|23|30|35,187,346,346|28,346|28,0.0005333333333333334
1,11|24|26|27,187,136,136|238,136|238,0.0005333333333333334
1,11|24|32|39,187,36,36|338,36|338,0.0005333333333333334
1,11|24|34|39,187,68,68|306,68|306,0.0005333333333333334
1,11|28|31|33,187,365,365|9,365|9,0.0005333333333333334
1,11|28|31|41,187,365,365|9,365|9,0.0005333333333333334
1,11|28|33|41,187,365,365|9,365|9,0.0005333333333333334
1,11|28|34|39,187,81,81|293,81|293,0.0005333333333333334
1,11|30|36|43,187,313,313|61,313|61,0.0005333333333333334
1,11|30|40|42,187,109,109|265,109|265,0.0005333333333333334
1,11|31|33|41,187,365,365|9,365|9,0.0005333333333333334
1,11|31|35|36,187,162,162|212,162|212,0.0005333333333333334
1,12|13|14|31,187,165,165|209,165|209,0.0005333333333333334
1,12|13|14|35,187,165,165|209,165|209,0.0005333333333333334
1,12|13|19|27,187,166,166|208,166|208,0.0005333333333333334
1,12|13|24|32,187,15,15|359,15|359,0.0005333333333333334
1,12|13|31|35,187,165,165|209,165|209,0.0005333333333333334
1,12|14|15|40,187,75,75|299,75|299,0.0005333333333333334
1,12|14|16|25,187,231,231|143,231|143,0.0005333333333333334
1,12|14|16|28,187,231,231|143,231|143,0.0005333333333333334
1,12|14|23|41,187,343,343|31,343|31,0.0005333333333333334
1,12|14|25|28,187,231,231|143,231|143,0.0005333333333333334
1,12|14|31|35,187,165,165|209,165|209,0.0005333333333333334
1,12|15|20|42,187,371,371|3,371|3,0.0005333333333333334
1,12|15|27|35,187,216,216|158,216|158,0.0005333333333333334
1,12|15|29|39,187,46,46|328,46|328,0.0005333333333333334
1,12|15|29|41,187,46,46|328,46|328,0.0005333333333333334
1,12|15|39|41,187,46,46|328,46|328,0.0005333333333333334
1,12|15|41|43,187,338,338|36,338|36,0.0005333333333333334
1,12|16|22|31,187,292,292|82,292|82,0.0005333333333333334
1,12|16|22|32,187,292,292|82,292|82,0.0005333333333333334
1,12|16|24|40,187,323,323|51,323|51,0.0005333333333333334
1,12|16|25|28,187,231,231|143,231|143,0.0005333333333333334
1,12|16|28|38,187,373,373|1,373|1,0.0005333333333333334
1,12|16|31|32,187,292,292|82,292|82,0.0005333333333333334
1,12|17|20|32,187,276,276|98,276|98,0.0005333333333333334
1,12|17|27|29,187,193,193|181,193|181,0.0005333333333333334
1,12|17|27|32,187,193,193|181,193|181,0.0005333333333333334
1,12|17|27|41,187,235,235|139,235|139,0.0005333333333333334
1,12|17|29|32,187,193,193|181,193|181,0.0005333333333333334
1,12|19|20|33,187,206,206|168,206|168,0.0005333333333333334
1,12|19|20|39,187,206,206|168,206|168,0.0005333333333333334
1,12|19|32|33,187,322,322|52,322|52,0.0005333333333333334
1,12|19|33|39,187,206,206|168,206|168,0.0005333333333333334
1,12|20|25|35,187,286,286|88,286|88,0.0005333333333333334
1,12|20|33|39,187,206,206|168,206|168,0.0005333333333333334
1,12|21|25|27,187,357,357|17,357|17,0.0005333333333333334
1,12|21|25|34,187,357,357|17,357|17,0.0005333333333333334
1,12|21|27|34,187,357,357|17,357|17,0.0005333333333333334
1,12|22|31|32,187,292,292|82,292|82,0.0005333333333333334
1,12|23|29|38,187,113,113|261,113|261,0.0005333333333333334
1,12|25|27|34,187,357,357|17,357|17,0.0005333333333333334
1,12|27|29|32,187,193,193|181,193|181,0.0005333333333333334
1,12|27|34|40,187,342,342|32,342|32,0.0005333333333333334
1,12|28|33|43,187,321,321|53,321|53,0.0005333333333333334
1,12|29|30|31,187,191,191|183,191|183,0.0005333333333333334
1,12|29|33|37,187,53,53|321,53|321,0.0005333333333333334
1,12|29|39|41,187,46,46|328,46|328,0.0005333333333333334
1,12|32|34|43,187,21,21|353,21|353,0.0005333333333333334
1,13|14|17|34,187,316,316|58,316|58,0.0005333333333333334
1,13|14|23|42,187,210,210|164,210|164,0.0005333333333333334
1,13|14|30|34,187,184,184|190,184|190,0.0005333333333333334
1,13|14|31|35,187,165,165|209,165|209,0.0005333333333333334
1,13|15|16|31,187,352,352|22,352|22,0.0005333333333333334
1,13|15|16|37,187,352,352|22,352|22,0.0005333333333333334
1,13|15|24|29,187,243,243|131,243|131,0.0005333333333333334
1,13|15|24|30,187,243,243|131,243|131,0.0005333333333333334
1,13|15|29|30,187,243,243|131,243|131,0.0005333333333333334
1,13|15|31|37,187,352,352|22,352|22,0.0005333333333333334
1,13|16|17|22,187,153,153|221,153|221,0.0005333333333333334
1,13|16|17|25,187,153,153|221,153|221,0.0005333333333333334
1,13|16|20|26,187,361,361|13,361|13,0.0005333333333333334
1,13|16|22|25,187,153,153|221,153|221,0.0005333333333333334
1,13|16|24|35,187,326,326|48,326|48,0.0005333333333333334
1,13|16|24|36,187,326,326|48,326|48,0.0005333333333333334
1,13|16|31|37,187,352,352|22,352|22,0.0005333333333333334
1,13|16|35|36,187,326,326|48,326|48,0.0005333333333333334
1,13|17|22|25,187,153,153|221,153|221,0.0005333333333333334
1,13|17|22|40,187,359,359|15,359|15,0.0005333333333333334
1,13|17|25|38,187,299,299|75,299|75,0.0005333333333333334
1,13|17|30|34,187,337,337|37,337|37,0.0005333333333333334
1,13|17|30|43,187,337,337|37,337|37,0.0005333333333333334
1,13|17|34|43,187,337,337|37,337|37,0.0005333333333333334
1,13|18|19|37,187,23,23|351,23|351,0.0005333333333333334
1,13|18|21|37,187,186,186|188,186|188,0.0005333333333333334
1,13|18|29|37,187,89,89|285,89|285,0.0005333333333333334
1,13|19|28|39,187,160,160|214,160|214,0.0005333333333333334
1,13|19|28|42,187,160,160|214,160|214,0.0005333333333333334
1,13|19|39|42,187,160,160|214,160|214,0.0005333333333333334
1,13|20|22|32,187,249,249|125,249|125,0.0005333333333333334
1,13|20|26|36,187,281,281|93,281|93,0.0005333333333333334
1,13|20|26|40,187,281,281|93,281|93,0.0005333333333333334
1,13|20|31|33,187,366,366|8,366|8,0.0005333333333333334
1,13|20|36|40,187,281,281|93,281|93,0.0005333333333333334
1,13|21|22|24,187,96,96|278,96|278,0.0005333333333333334
1,13|21|22|32,187,96,96|278,96|278,0.0005333333333333334
1,13|21|24|32,187,96,96|278,96|278,0.0005333333333333334
1,13|21|34|43,187,196,196|178,196|178,0.0005333333333333334
1,13|22|24|32,187,96,96|278,96|278,0.0005333333333333334
1,13|22|36|37,187,26,26|348,26|348,0.0005333333333333334
1,13|24|29|30,187,243,243|131,243|131,0.0005333333333333334
1,13|24|35|36,187,326,326|48,326|48,0.0005333333333333334
1,13|26|33|35,187,158,158|216,158|216,0.0005333333333333334
1,13|26|33|40,187,158,158|216,158|216,0.0005333333333333334
1,13|26|35|40,187,158,158|216,158|216,0.0005333333333333334
1,13|26|36|40,187,281,281|93,281|93,0.0005333333333333334
1,13|28|31|35,187,256,256|118,256|118,0.0005333333333333334
1,13|28|31|43,187,256,256|118,256|118,0.0005333333333333334
1,13|28|34|40,187,170,170|204,170|204,0.0005333333333333334
1,13|28|35|43,187,256,256|118,256|118,0.0005333333333333334
1,13|28|39|42,187,160,160|214,160|214,0.0005333333333333334
1,13|30|34|43,187,337,337|37,337|37,0.0005333333333333334
1,13|31|35|43,187,256,256|118,256|118,0.0005333333333333334
1,13|33|35|40,187,158,158|216,158|216,0.0005333333333333334
1,14|15|28|30,187,217,217|157,217|157,0.0005333333333333334
1,14|16|19|33,187,213,213|161,213|161,0.0005333333333333334
1,14|16|25|28,187,231,231|143,231|143,0.0005333333333333334
1,14|16|32|34,187,271,271|103,271|103,0.0005333333333333334
1,14|16|32|39,187,271,271|103,271|103,0.0005333333333333334
1,14|16|34|39,187,271,271|103,271|103,0.0005333333333333334
1,14|19|37|40,187,55,55|319,55|319,0.0005333333333333334
1,14|20|23|28,187,107,107|267,107|267,0.0005333333333333334
1,14|20|23|33,187,123,123|251,123|251,0.0005333333333333334
1,14|20|23|38,187,123,123|251,123|251,0.0005333333333333334
1,14|20|28|36,187,222,222|152,222|152,0.0005333333333333334
1,14|20|28|37,187,222,222|152,222|152,0.0005333333333333334
1,14|20|33|38,187,123,123|251,123|251,0.0005333333333333334
1,14|20|36|37,187,222,222|152,222|152,0.0005333333333333334
1,14|22|23|31,187,159,159|215,159|215,0.0005333333333333334
1,14|22|23|38,187,159,159|215,159|215,0.0005333333333333334
1,14|22|24|25,187,368,368|6,368|6,0.0005333333333333334
1,14|22|24|32,187,368,368|6,368|6,0.0005333333333333334
2,14|22|25|32,124,8,8|360|6,8|360|6,0.0010666666666666667
1,14|22|25|40,187,8,8|366,8|366,0.0005333333333333334
1,14|22|31|38,187,159,159|215,159|215,0.0005333333333333334
1,14|22|32|40,187,8,8|366,8|366,0.0005333333333333334
1,14|23|30|35,187,346,346|28,346|28,0.0005333333333333334
1,14|23|31|38,187,159,159|215,159|215,0.0005333333333333334
1,14|23|33|38,187,123,123|251,123|251,0.0005333333333333334
1,14|24|25|32,187,368,368|6,368|6,0.0005333333333333334
1,14|25|28|34,187,54,54|320,54|320,0.0005333333333333334
1,14|25|28|36,187,54,54|320,54|320,0.0005333333333333334
1,14|25|32|40,187,8,8|366,8|366,0.0005333333333333334
1,14|25|34|36,187,54,54|320,54|320,0.0005333333333333334
1,14|26|29|40,187,71,71|303,71|303,0.0005333333333333334
1,14|26|31|40,187,287,287|87,287|87,0.0005333333333333334
1,14|27|37|41,187,310,310|64,310|64,0.0005333333333333334
1,14|28|34|36,187,54,54|320,54|320,0.0005333333333333334
1,14|28|36|37,187,222,222|152,222|152,0.0005333333333333334
1,14|28|36|43,187,131,131|243,131|243,0.0005333333333333334
1,14|29|35|37,187,180,180|194,180|194,0.0005333333333333334
1,14|30|37|42,187,274,274|100,274|100,0.0005333333333333334
1,14|31|34|42,187,176,176|198,176|198,0.0005333333333333334
1,14|32|34|39,187,271,271|103,271|103,0.0005333333333333334
1,15|16|22|28,187,332,332|42,332|42,0.0005333333333333334
1,15|16|31|37,187,352,352|22,352|22,0.0005333333333333334
1,15|17|19|25,187,91,91|283,91|283,0.0005333333333333334
1,15|18|29|32,187,29,29|345,29|345,0.0005333333333333334
1,15|19|30|34,187,9,9|365,9|365,0.0005333333333333334
1,15|20|25|35,187,144,144|230,144|230,0.0005333333333333334
1,15|20|25|43,187,144,144|230,144|230,0.0005333333333333334
1,15|20|35|43,187,144,144|230,144|230,0.0005333333333333334
1,15|21|22|39,187,244,244|130,244|130,0.0005333333333333334
1,15|21|23|36,187,45,45|329,45|329,0.0005333333333333334
1,15|21|23|37,187,45,45|329,45|329,0.0005333333333333334
1,15|21|27|32,187,128,128|246,128|246,0.0005333333333333334
1,15|21|27|35,187,30,30|344,30|344,0.0005333333333333334
1,15|21|33|39,187,28,28|346,28|346,0.0005333333333333334
1,15|21|36|37,187,45,45|329,45|329,0.0005333333333333334
1,15|22|23|42,187,133,133|241,133|241,0.0005333333333333334
1,15|23|26|39,187,161,161|213,161|213,0.0005333333333333334
1,15|23|36|37,187,45,45|329,45|329,0.0005333333333333334
1,15|24|29|30,187,243,243|131,243|131,0.0005333333333333334
1,15|24|29|33,187,204,204|170,204|170,0.0005333333333333334
1,15|24|31|36,187,163,163|211,163|211,0.0005333333333333334
1,15|25|35|43,187,144,144|230,144|230,0.0005333333333333334
1,15|26|31|34,187,129,129|245,129|245,0.0005333333333333334
1,15|26|32|37,187,99,99|275,99|275,0.0005333333333333334
1,15|26|41|43,187,40,40|334,40|334,0.0005333333333333334
1,15|27|28|41,187,42,42|332,42|332,0.0005333333333333334
1,15|27|32|40,187,132,132|242,132|242,0.0005333333333333334
1,15|27|36|38,187,38,38|336,38|336,0.0005333333333333334
1,15|29|32|40,187,134,134|240,134|240,0.0005333333333333334
1,15|29|32|43,187,134,134|240,134|240,0.0005333333333333334
1,15|29|39|41,187,46,46|328,46|328,0.0005333333333333334
1,15|29|40|43,187,134,134|240,134|240,0.0005333333333333334
1,15|30|37|38,187,164,164|210,164|210,0.0005333333333333334
1,15|30|38|42,187,248,248|126,248|126,0.0005333333333333334
1,15|32|40|43,187,134,134|240,134|240,0.0005333333333333334
1,16|17|22|25,187,153,153|221,153|221,0.0005333333333333334
1,16|17|23|34,187,219,219|155,219|155,0.0005333333333333334
1,16|17|23|36,187,219,219|155,219|155,0.0005333333333333334
1,16|17|31|36,187,187,187,187|187,0.0005333333333333334
1,16|17|31|38,187,187,187,187|187,0.0005333333333333334
1,16|17|34|36,187,219,219|155,219|155,0.0005333333333333334
1,16|17|36|38,187,187,187,187|187,0.0005333333333333334
1,16|18|22|27,187,234,234|140,234|140,0.0005333333333333334
1,16|18|25|30,187,138,138|236,138|236,0.0005333333333333334
1,16|18|28|41,187,10,10|364,10|364,0.0005333333333333334
1,16|18|34|36,187,264,264|110,264|110,0.0005333333333333334
1,16|19|20|22,187,34,34|340,34|340,0.0005333333333333334
1,16|19|20|25,187,34,34|340,34|340,0.0005333333333333334
1,16|19|22|25,187,34,34|340,34|340,0.0005333333333333334
1,16|20|22|25,187,34,34|340,34|340,0.0005333333333333334
1,16|21|28|39,187,5,5|369,5|369,0.0005333333333333334
1,16|22|24|41,187,339,339|35,339|35,0.0005333333333333334
1,16|22|24|43,187,339,339|35,339|35,0.0005333333333333334
1,16|22|31|32,187,292,292|82,292|82,0.0005333333333333334
1,16|22|41|43,187,339,339|35,339|35,0.0005333333333333334
1,16|23|25|26,187,245,245|129,245|129,0.0005333333333333334
1,16|23|25|36,187,245,245|129,245|129,0.0005333333333333334
1,16|23|26|36,187,245,245|129,245|129,0.0005333333333333334
1,16|23|28|30,187,288,288|86,288|86,0.0005333333333333334
1,16|23|28|40,187,288,288|86,288|86,0.0005333333333333334
1,16|23|30|40,187,288,288|86,288|86,0.0005333333333333334
1,16|23|34|36,187,219,219|155,219|155,0.0005333333333333334
1,16|24|35|36,187,326,326|48,326|48,0.0005333333333333334
1,16|24|35|43,187,315,315|59,315|59,0.0005333333333333334
1,16|24|41|43,187,339,339|35,339|35,0.0005333333333333334
1,16|25|26|36,187,245,245|129,245|129,0.0005333333333333334
1,16|25|31|32,187,353,353|21,353|21,0.0005333333333333334
1,16|25|31|34,187,353,353|21,353|21,0.0005333333333333334
1,16|25|32|34,187,353,353|21,353|21,0.0005333333333333334
1,16|25|39|41,187,232,232|142,232|142,0.0005333333333333334
1,16|26|29|31,187,86,86|288,86|288,0.0005333333333333334
1,16|26|30|32,187,58,58|316,58|316,0.0005333333333333334
1,16|28|30|40,187,288,288|86,288|86,0.0005333333333333334
1,16|31|32|34,187,353,353|21,353|21,0.0005333333333333334
1,16|31|36|38,187,187,187,187|187,0.0005333333333333334
1,16|32|34|39,187,271,271|103,271|103,0.0005333333333333334
1,17|18|24|28,187,154,154|220,154|220,0.0005333333333333334
1,17|18|31|34,187,347,347|27,347|27,0.0005333333333333334
1,17|18|31|39,187,347,347|27,347|27,0.0005333333333333334
1,17|18|34|39,187,347,347|27,347|27,0.0005333333333333334
1,17|18|37|42,187,88,88|286,88|286,0.0005333333333333334
1,17|20|21|32,187,278,278|96,278|96,0.0005333333333333334
1,17|21|28|31,187,218,218|156,218|156,0.0005333333333333334
1,17|21|34|40,187,16,16|358,16|358,0.0005333333333333334
1,17|21|35|40,187,354,354|20,354|20,0.0005333333333333334
1,17|22|35|36,187,72,72|302,72|302,0.0005333333333333334
1,17|23|24|36,187,328,328|46,328|46,0.0005333333333333334
1,17|23|24|38,187,328,328|46,328|46,0.0005333333333333334
1,17|23|34|36,187,219,219|155,219|155,0.0005333333333333334
1,17|23|36|38,187,328,328|46,328|46,0.0005333333333333334
1,17|24|25|40,187,130,130|244,130|244,0.0005333333333333334
1,17|24|25|42,187,130,130|244,130|244,0.0005333333333333334
1,17|24|36|38,187,328,328|46,328|46,0.0005333333333333334
1,17|24|40|42,187,130,130|244,130|244,0.0005333333333333334
1,17|25|40|42,187,130,130|244,130|244,0.0005333333333333334
1,17|26|30|37,187,175,175|199,175|199,0.0005333333333333334
1,17|26|30|40,187,175,175|199,175|199,0.0005333333333333334
1,17|26|37|40,187,175,175|199,175|199,0.0005333333333333334
1,17|27|29|30,187,185,185|189,185|189,0.0005333333333333334
1,17|27|29|32,187,193,193|181,193|181,0.0005333333333333334
1,17|28|29|37,187,364,364|10,364|10,0.0005333333333333334
1,17|28|29|40,187,364,364|10,364|10,0.0005333333333333334
1,17|28|37|40,187,364,364|10,364|10,0.0005333333333333334
1,17|29|37|40,187,364,364|10,364|10,0.0005333333333333334
1,17|30|34|43,187,337,337|37,337|37,0.0005333333333333334
1,17|30|37|40,187,175,175|199,175|199,0.0005333333333333334
1,17|30|38|39,187,67,67|307,67|307,0.0005333333333333334
1,17|31|34|39,187,347,347|27,347|27,0.0005333333333333334
1,17|31|36|38,187,187,187,187|187,0.0005333333333333334
1,17|33|34|35,187,345,345|29,345|29,0.0005333333333333334
1,18|19|22|38,187,93,93|281,93|281,0.0005333333333333334
1,18|19|25|36,187,3,3|371,3|371,0.0005333333333333334
1,18|19|26|31,187,329,329|45,329|45,0.0005333333333333334
1,18|19|32|42,187,192,192|182,192|182,0.0005333333333333334
1,18|20|22|24,187,7,7|367,7|367,0.0005333333333333334
1,18|21|22|33,187,285,285|89,285|89,0.0005333333333333334
1,18|21|23|28,187,111,111|263,111|263,0.0005333333333333334
1,18|22|23|28,187,103,103|271,103|271,0.0005333333333333334
1,18|22|29|40,187,302,302|72,302|72,0.0005333333333333334
1,18|22|34|41,187,168,168|206,168|206,0.0005333333333333334
1,18|23|26|35,187,0,0|374,0|374,0.0005333333333333334
1,18|23|26|36,187,0,0|374,0|374,0.0005333333333333334
1,18|23|28|43,187,240,240|134,240|134,0.0005333333333333334
1,18|23|29|41,187,125,125|249,125|249,0.0005333333333333334
1,18|23|35|36,187,0,0|374,0|374,0.0005333333333333334
1,18|24|34|36,187,157,157|217,157|217,0.0005333333333333334
1,18|25|38|39,187,224,224|150,224|150,0.0005333333333333334
1,18|26|35|36,187,0,0|374,0|374,0.0005333333333333334
1,18|29|33|34,187,25,25|349,25|349,0.0005333333333333334
1,18|30|40|42,187,109,109|265,109|265,0.0005333333333333334
1,18|31|33|34,187,147,147|227,147|227,0.0005333333333333334
1,18|31|33|42,187,147,147|227,147|227,0.0005333333333333334
1,18|31|34|39,187,347,347|27,347|27,0.0005333333333333334
1,18|31|34|42,187,147,147|227,147|227,0.0005333333333333334
1,18|32|35|42,187,267,267|107,267|107,0.0005333333333333334
1,18|32|35|43,187,267,267|107,267|107,0.0005333333333333334
1,18|32|42|43,187,267,267|107,267|107,0.0005333333333333334
1,18|33|34|42,187,147,147|227,147|227,0.0005333333333333334
1,18|35|42|43,187,267,267|107,267|107,0.0005333333333333334
1,19|20|21|24,187,318,318|56,318|56,0.0005333333333333334
1,19|20|22|25,187,34,34|340,34|340,0.0005333333333333334
1,19|20|22|31,187,307,307|67,307|67,0.0005333333333333334
1,19|20|22|34,187,140,140|234,140|234,0.0005333333333333334
1,19|20|27|28,187,110,110|264,110|264,0.0005333333333333334
1,19|20|33|39,187,206,206|168,206|168,0.0005333333333333334
1,19|20|35|39,187,95,95|279,95|279,0.0005333333333333334
1,19|23|30|40,187,35,35|339,35|339,0.0005333333333333334
1,19|24|34|39,187,68,68|306,68|306,0.0005333333333333334
1,19|25|26|28,187,183,183|191,183|191,0.0005333333333333334
1,19|25|29|36,187,272,272|102,272|102,0.0005333333333333334
1,19|25|29|43,187,272,272|102,272|102,0.0005333333333333334
1,19|25|36|43,187,272,272|102,272|102,0.0005333333333333334
1,19|26|27|30,187,301,301|73,301|73,0.0005333333333333334
1,19|26|27|32,187,301,301|73,301|73,0.0005333333333333334
1,19|26|30|32,187,301,301|73,301|73,0.0005333333333333334
1,19|27|30|32,187,301,301|73,301|73,0.0005333333333333334
1,19|27|37|40,187,290,290|84,290|84,0.0005333333333333334
1,19|28|39|42,187,160,160|214,160|214,0.0005333333333333334
1,19|29|36|43,187,272,272|102,272|102,0.0005333333333333334
1,19|30|34|35,187,237,237|137,237|137,0.0005333333333333334
1,19|30|34|43,187,252,252|122,252|122,0.0005333333333333334
1,19|30|36|39,187,47,47|327,47|327,0.0005333333333333334
1,19|31|32|34,187,336,336|38,336|38,0.0005333333333333334
1,19|31|32|41,187,336,336|38,336|38,0.0005333333333333334
1,19|31|33|39,187,85,85|289,85|289,0.0005333333333333334
1,19|31|34|41,187,336,336|38,336|38,0.0005333333333333334
1,19|31|36|41,187,112,112|262,112|262,0.0005333333333333334
1,19|32|34|41,187,336,336|38,336|38,0.0005333333333333334
1,19|32|35|41,187,6,6|368,6|368,0.0005333333333333334
1,19|32|38|40,187,358,358|16,358|16,0.0005333333333333334
1,20|21|25|26,187,363,363|11,363|11,0.0005333333333333334
1,20|22|23|26,187,188,188|186,188|186,0.0005333333333333334
1,20|22|23|28,187,188,188|186,188|186,0.0005333333333333334
1,20|22|26|28,187,188,188|186,188|186,0.0005333333333333334
1,20|22|30|34,187,155,155|219,155|219,0.0005333333333333334
1,20|22|33|35,187,171,171|203,171|203,0.0005333333333333334
1,20|22|37|43,187,319,319|55,319|55,0.0005333333333333334
1,20|23|26|28,187,188,188|186,188|186,0.0005333333333333334
1,20|23|26|34,187,283,283|91,283|91,0.0005333333333333334
1,20|23|26|37,187,283,283|91,283|91,0.0005333333333333334
1,20|23|28|39,187,90,90|284,90|284,0.0005333333333333334
1,20|23|33|38,187,123,123|251,123|251,0.0005333333333333334
1,20|23|34|37,187,283,283|91,283|91,0.0005333333333333334
1,20|24|27|28,187,181,181|193,181|193,0.0005333333333333334
1,20|24|37|38,187,115,115|259,115|259,0.0005333333333333334
1,20|25|27|34,187,367,367|7,367|7,0.0005333333333333334
1,20|25|35|43,187,144,144|230,144|230,0.0005333333333333334
1,20|26|32|38,187,60,60|314,60|314,0.0005333333333333334
2,20|26|34|37,124,190,190|93|91,190|93|91,0.0010666666666666667
1,20|26|36|40,187,281,281|93,281|93,0.0005333333333333334
1,20|27|32|40,187,265,265|109,265|109,0.0005333333333333334
1,20|28|30|31,187,305,305|69,305|69,0.0005333333333333334
1,20|28|30|41,187,305,305|69,305|69,0.0005333333333333334
1,20|28|31|41,187,305,305|69,305|69,0.0005333333333333334
1,20|28|36|37,187,222,222|152,222|152,0.0005333333333333334
1,20|28|37|39,187,142,142|232,142|232,0.0005333333333333334
1,20|30|31|41,187,305,305|69,305|69,0.0005333333333333334
1,20|34|35|43,187,334,334|40,334|40,0.0005333333333333334
1,21|22|24|32,187,96,96|278,96|278,0.0005333333333333334
1,21|22|37|38,187,372,372|2,372|2,0.0005333333333333334
1,21|23|31|32,187,106,106|268,106|268,0.0005333333333333334
1,21|23|36|37,187,45,45|329,45|329,0.0005333333333333334
1,21|24|31|39,187,251,251|123,251|123,0.0005333333333333334
1,21|24|31|42,187,251,251|123,251|123,0.0005333333333333334
1,21|24|39|42,187,251,251|123,251|123,0.0005333333333333334
1,21|25|27|34,187,357,357|17,357|17,0.0005333333333333334
1,21|26|30|31,187,61,61|313,61|313,0.0005333333333333334
1,21|26|30|37,187,61,61|313,61|313,0.0005333333333333334
1,21|26|31|37,187,61,61|313,61|313,0.0005333333333333334
1,21|30|31|37,187,61,61|313,61|313,0.0005333333333333334
1,21|31|33|35,187,194,194|180,194|180,0.0005333333333333334
1,21|31|33|41,187,194,194|180,194|180,0.0005333333333333334
1,21|31|34|42,187,324,324|50,324|50,0.0005333333333333334
1,21|31|35|41,187,194,194|180,194|180,0.0005333333333333334
1,21|31|39|42,187,251,251|123,251|123,0.0005333333333333334
1,21|32|33|34,187,303,303|71,303|71,0.0005333333333333334
1,21|33|34|42,187,262,262|112,262|112,0.0005333333333333334
1,21|33|35|41,187,194,194|180,194|180,0.0005333333333333334
1,22|23|26|28,187,188,188|186,188|186,0.0005333333333333334
1,22|23|31|38,187,159,159|215,159|215,0.0005333333333333334
1,22|24|25|32,187,368,368|6,368|6,0.0005333333333333334
1,22|24|25|40,187,102,102|272,102|272,0.0005333333333333334
1,22|24|33|43,187,320,320|54,320|54,0.0005333333333333334
1,22|24|41|43,187,339,339|35,339|35,0.0005333333333333334
1,22|25|26|40,187,360,360|14,360|14,0.0005333333333333334
1,22|25|26|43,187,360,360|14,360|14,0.0005333333333333334
1,22|25|30|40,187,227,227|147,227|147,0.0005333333333333334
1,22|25|31|40,187,70,70|304,70|304,0.0005333333333333334
1,22|25|32|33,187,203,203|171,203|171,0.0005333333333333334
1,22|25|32|40,187,8,8|366,8|366,0.0005333333333333334
