conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,4|19,58,0,58,0|101|85|52|109|6|5|111,0|101|85|52|109|6|5|111,0.0014893617021276596,0.4438297872340426,0.33,1.0,0.0014893617021276596
6,6|16,67,8,59,8|48|6|76|26|152|153,8|48|6|76|26|152|153,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
12,23|26,36,95,59,95|44|5|1|9|14|88|27|35|22|38|23|68,95|44|5|1|9|14|88|27|35|22|38|23|68,0.002553191489361702,0.6675177304964538,1.0,1.0,0.002553191489361702
5,24|34,78,19,59,19|144|89|113|60|44,19|144|89|113|60|44,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,12|19,67,7,60,7|254|40|49|3|64|52,7|254|40|49|3|64|52,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,2|17,93,33,60,33|125|11|155|145,33|125|11|155|145,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,5|42,156,96,60,96|370|3,96|370|3,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,23|42,78,18,60,84,18|42|84|84|77|164,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,3|34,117,177,60,177|47|28|217,177|47|28|217,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,4|5,156,96,60,96|305|68,96|305|68,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
6,19|31,67,7,60,7,7|173|27|195|22|7|38,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,12|31,67,7,60,7|238|15|26|89|12|82,7|238|15|26|89|12|82,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,9|24,93,33,60,33|225|45|25|141,33|225|45|25|141,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,27|42,78,18,60,18|157|247|6|16|25,18|157|247|6|16|25,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,17|24,93,33,60,33|192|24|174|46,33|192|24|174|46,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,12|35,67,6,61,6|15|239|51|39|31|88,6|15|239|51|39|31|88,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,35|39,67,6,61,6|47|19|103|15|171|108,6|47|19|103|15|171|108,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,15|23,78,139,61,139|1|88|28|112|101,139|1|88|28|112|101,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,36|43,78,17,61,17|209|141|5|36|61,17|209|141|5|36|61,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,35|43,67,6,61,6|233|112|11|48|19|40,6|233|112|11|48|19|40,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,4|34,67,128,61,128|10|100|25|84|93|29,128|10|100|25|84|93|29,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,3|32,67,5,62,5|53|34|69|133|157|18,5|53|34|69|133|157|18,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,3|19,67,5,62,5|125|12|16|192|8|111,5|125|12|16|192|8|111,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,19|22,67,129,62,129|59|27|20|167|55|12,129|59|27|20|167|55|12,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,1|6,93,31,62,31|49|226|68|95,31|49|226|68|95,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,21|40,93,31,62,31|80|338|20|0,31|80|338|20|0,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,20|38,93,155,62,155|55|8|218|33,155|55|8|218|33,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,3|43,67,5,62,5,5|20|136|79|95|129|5,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,21|37,78,140,62,140|16|125|109|77|2,140|16|125|109|77|2,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,9|18,78,16,62,16|45|65|141|52|150,16|45|65|141|52|150,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,18|25,78,16,62,16|31|51|135|86|150,16|31|51|135|86|150,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,30|31,93,156,63,156|130|114|43|26,156|130|114|43|26,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,5|43,67,4,63,4|112|27|241|31|14|40,4|112|27|241|31|14|40,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,7|34,67,4,63,4|80|93|38|50|133|71,4|80|93|38|50|133|71,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,22|39,93,30,63,30|42|139|128|130,30|42|139|128|130,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,39|41,78,15,63,15|29|97|186|101|41,15|29|97|186|101|41,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,5|23,67,4,63,4|79|2|239|17|60|68,4|79|2|239|17|60|68,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,23|30,67,130,63,42,130|42|122|89|42|16|28,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,3|30,67,130,63,130|12|105|47|34|58|83,130|12|105|47|34|58|83,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,29|39,117,54,63,54|87|262|66,54|87|262|66,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,10|36,78,14,64,14|181|49|147|17|61,14|181|49|147|17|61,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,15|31,93,29,64,29|195|34|189|22,29|195|34|189|22,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,1|30,78,143,65,143|14|15|101|90|106,143|14|15|101|90|106,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,10|21,58,123,65,123|111|57|51|38|33|56|0,123|111|57|51|38|33|56|0,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,11|33,67,2,65,2|97|8|201|109|43|9,2|97|8|201|109|43|9,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,22|33,67,2,65,2|97|167|32|82|35|54,2|97|167|32|82|35|54,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,24|30,93,27,66,27|301|10|87|44,27|301|10|87|44,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,1|13,67,1,66,1|40|8|212|80|3|125,1|40|8|212|80|3|125,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,2|25,78,12,66,12|21|184|61|78|113,12|21|184|61|78|113,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,13|30,93,27,66,27|252|59|94|37,27|252|59|94|37,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,24|42,78,144,66,144|81|121|19|26|78,144|81|121|19|26|78,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,17|42,117,183,66,183|42|67|177,183|42|67|177,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,7|39,67,0,67,0|26|185|10|95|38|115,0|26|185|10|95|38|115,0.001276595744680851,0.44375886524822694,0.33,1.0,0.001276595744680851
4,17|39,93,26,67,26|18|118|280|27,26|18|118|280|27,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,6|10,78,11,67,11|102|121|165|21|49,11|102|121|165|21|49,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,15|27,58,125,67,4,125|8|4|86|4|84|9|149,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,32|37,93,160,67,160|34|142|9|124,160|34|142|9|124,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,21|39,78,10,68,10|90|23|216|7|123,10|90|23|216|7|123,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,10|23,117,185,68,185|35|148|101,185|35|148|101,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,20|43,93,25,68,25|214|175|15|40,25|214|175|15|40,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,20|40,93,25,68,25|29|306|16|93,25|29|306|16|93,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,13|21,78,10,68,10,10|181|90|10|51|127,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,3|41,93,161,68,161|107|66|104|31,161|107|66|104|31,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,5|11,156,87,69,87|86|296,87|86|296,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,1|18,78,9,69,9|42|75|48|200|95,9|42|75|48|200|95,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
9,1|5,46,115,69,115|28|14|17|45|27|95|22|38|68,115|28|14|17|45|27|95|22|38|68,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
6,5|39,67,136,69,136,136|38|136|17|12|22|108,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,23|32,93,24,69,24|148|29|93|175,24|148|29|93|175,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,31|36,78,147,69,147|60|50|1|24|187,147|60|50|1|24|187,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,18|26,117,47,70,47|48|329|45,47|48|329|45,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,17|26,78,8,70,8|32|15|215|36|163,8|32|15|215|36|163,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,29|37,78,148,70,148|36|63|28|184|10,148|36|63|28|184|10,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,4|38,58,128,70,33,128|102|10|103|12|48|33|33,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,27|28,67,137,70,137|68|71|47|29|12|105,137|68|71|47|29|12|105,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,2|41,67,137,70,137|62|23|74|6|103|64,137|62|23|74|6|103|64,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,36|41,93,23,70,23|184|126|93|43,23|184|126|93|43,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,9|16,78,8,70,8|48|6|119|287|1,8|48|6|119|287|1,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,22|34,58,128,70,128|87|20|15|13|30|71|105,128|87|20|15|13|30|71|105,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,6|26,78,8,70,8|3|37|186|72|163,8|3|37|186|72|163,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,16|17,78,8,70,8|36|204|34|32|155,8|36|204|34|32|155,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,32|36,93,22,71,22|160|118|45|124,22|160|118|45|124,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,42|43,78,7,71,7|66|222|67|50|57,7|66|222|67|50|57,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,25|28,78,149,71,149|29|39|61|48|143,149|29|39|61|48|143,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,16|25,58,129,71,129|104|15|78|1|13|108|21,129|104|15|78|1|13|108|21,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,2|16,67,138,71,138|33|8|43|196|9|42,138|33|8|43|196|9|42,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,26|33,117,45,72,45|167|41|216,45|167|41|216,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,14|33,117,45,72,45|173|90|161,45|173|90|161,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,9|33,117,189,72,189|103|101|76,189|103|101|76,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,22|31,93,165,72,165|89|133|15|67,165|89|133|15|67,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,12|43,78,6,72,6|1|109|300|17|36,6|1|109|300|17|36,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,15|17,117,44,73,44|14|128|283,44|14|128|283,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,26|43,78,5,73,5|42|88|183|137|14,5|42|88|183|137|14,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,22|37,93,20,73,20|101|293|53|2,20|101|293|53|2,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,19|43,78,5,73,5|2|40|300|20|102,5|2|40|300|20|102,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,2|29,78,151,73,151|15|79|161|33|30,151|15|79|161|33|30,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,19|26,78,5,73,5|42|231|118|28|45,5|42|231|118|28|45,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,23|34,78,4,74,4|310|38|26|47|44,4|310|38|26|47|44,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,17|22,93,167,74,167|2|79|206|15,167|2|79|206|15,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,1|14,58,132,74,132|139|2|17|59|14|44|62,132|139|2|17|59|14|44|62,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,10|14,58,132,74,132|84|18|41|9|85|38|62,132|84|18|41|9|85|38|62,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,12|24,93,19,74,19|59|32|308|51,19|59|32|308|51,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,21|24,117,191,74,191|155|67|56,191|155|67|56,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,14|43,117,43,74,43|30|153|243,43|30|153|243,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,12|34,93,19,74,19|97|321|15|17,19|97|321|15|17,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,23|33,93,18,75,18|200|97|41|113,18|200|97|41|113,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,33|42,93,18,75,18|224|50|65|112,18|224|50|65|112,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,38|40,117,192,75,192|51|210|16,192|51|210|16,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,11|28,78,3,75,3|19|154|29|255|9,3|19|154|29|255|9,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,8|33,93,18,75,18|27|89|223|112,18|27|89|223|112,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
9,8|37,46,122,76,122|61|4|7|142|1|55|22|53|2,122|61|4|7|142|1|55|22|53|2,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
4,11|17,93,169,76,169|105|56|64|75,169|105|56|64|75,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,6|42,156,80,76,80|224|165,80|224|165,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,1|32,78,2,76,2|129|41|172|107|18,2|129|41|172|107|18,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,7|36,93,17,76,17|19|41|238|154,17|19|41|238|154,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,4|9,93,16,77,16|40|91|62|260,16|40|91|62|260,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,1|4,78,1,77,1|131|158|82|29|68,1|131|158|82|29|68,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,19|20,52,129,77,129|61|15|30|66|101|11|33|23,129|61|15|30|66|101|11|33|23,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,1|33,78,1,77,1,1|1|187|103|7|170,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,12|33,78,1,77,1,1|147|153|115|1|52,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,4|7,78,0,78,0|213|8|156|73|19,0|213|8|156|73|19,0.0010638297872340426,0.4436879432624114,0.33,1.0,0.0010638297872340426
4,30|38,93,15,78,15|147|97|84|126,15|147|97|84|126,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,7|19,78,0,78,0|77|5|68|65|254,0|77|5|68|65|254,0.0010638297872340426,0.4436879432624114,0.33,1.0,0.0010638297872340426
7,27|34,58,136,78,136|102|114|12|73|15|10|7,136|102|114|12|73|15|10|7,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
1,21|30,234,156,78,156|313,156|313,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
4,30|39,93,15,78,15|57|70|20|307,15|57|70|20|307,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,30|40,52,130,78,130|27|47|66|24|13|15|61|86,130|27|47|66|24|13|15|61|86,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,19|41,93,15,78,15|86|106|224|38,15|86|106|224|38,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,33|39,78,0,78,0|123|11|46|121|168,0|123|11|46|121|168,0.0010638297872340426,0.4436879432624114,0.33,1.0,0.0010638297872340426
4,30|41,93,15,78,15|8|377|25|44,15|8|377|25|44,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,20|36,93,14,79,14|24|279|59|93,14|24|279|59|93,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,7|8,67,146,79,146|118|72|18|58|38|19,146|118|72|18|58|38|19,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,3|42,156,76,80,76|99|294,76|99|294,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,4|30,78,159,81,159|184|4|6|90|26,159|184|4|6|90|26,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,15|20,117,200,83,200|39|227|3,200|39|227|3,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,18|21,93,10,83,10|196|75|99|89,10|196|75|99|89,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,18|39,93,10,83,10|164|145|123|27,10|164|145|123|27,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,14|39,93,10,83,10|69|287|23|80,10|69|287|23|80,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,13|39,93,10,83,10|43|1|201|214,10|43|1|201|214,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,14|37,67,150,83,150|125|9|33|52|36|64,150|125|9|33|52|36|64,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,29|31,67,151,84,151|30|64|41|48|109|26,151|30|64|41|48|109|26,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,17|30,78,162,84,162|108|10|106|46|37,162|108|10|106|46|37,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,19|23,93,9,84,9|121|207|42|90,9|121|207|42|90,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,7|21,93,177,84,177|29|136|56|71,177|29|136|56|71,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,6|17,93,8,85,8|154|144|69|94,8|154|144|69|94,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,2|27,52,137,85,137|62|39|114|33|20|17|13|34,137|62|39|114|33|20|17|13|34,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,31|43,93,7,86,7|36|187|121|118,7|36|187|121|118,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,1|21,117,31,86,31|188|171|79,31|188|171|79,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,30|32,67,153,86,153|19|90|32|6|96|73,153|19|90|32|6|96|73,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
1,33|37,234,148,86,148|321,148|321,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
6,26|30,67,153,86,153|3|88|26|126|49|24,153|3|88|26|126|49|24,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,10|32,117,203,86,203|168|82|16,203|168|82|16,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,11|25,156,69,87,69|325|75,69|325|75,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,15|33,117,29,88,29|94|176|170,29|94|176|170,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,9|19,117,28,89,28|76|86|279,28|76|86|279,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,23|43,93,4,89,4|13|301|17|134,4|13|301|17|134,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,26|37,67,156,89,156|38|76|15|33|60|91,156|38|76|15|33|60|91,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,5|7,93,4,89,4|108|152|13|192,4|108|152|13|192,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,6|19,117,28,89,152,28|152|152|137,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,28|29,93,3,90,3|68|238|150|10,3|68|238|150|10,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,11|12,93,3,90,3|111|216|87|52,3|111|216|87|52,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,12|28,93,3,90,3|323|90|52|1,3|323|90|52|1,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,1|15,67,157,90,157|17|26|72|27|50|120,157|17|26|72|27|50|120,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,8|34,156,66,90,66|291|112,66|291|112,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,7|9,117,26,91,26|185|25|233,26|185|25|233,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,8|17,67,158,91,158|25|153|19|18|2|94,158|25|153|19|18|2|94,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,12|14,78,170,92,170|90|13|53|112|31,170|90|13|53|112|31,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,12|13,93,1,92,1,1|109|150|1|208,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,14|24,156,64,92,64|399|6,64|399|6,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,12|23,117,24,93,24|184|230|31,24|184|230|31,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,33|40,156,63,93,63|190|216,63|190|216,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
4,4|39,93,0,93,0|6|215|182|66,0|6|215|182|66,0.000851063829787234,0.44361702127659575,0.33,1.0,0.000851063829787234
3,7|20,117,24,93,24|131|222|92,24|131|222|92,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,16|27,156,62,94,62|267|140,62|267|140,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,11|30,78,172,94,172|32|144|60|33|28,172|32|144|60|33|28,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,7|16,58,153,95,18,153|18|51|55|39|94|41|18,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,7|12,117,21,96,21|3|88|357,21|3|88|357,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,7|38,58,155,97,155|5|32|44|80|38|76|39,155|5|32|44|80|38|76|39,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
1,7|31,234,331,97,331|138,331|138,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
7,20|26,58,155,97,2,155|128|2|91|2|78|2|11,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,1|7,117,215,98,215,215|215|21|18,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,34|37,117,19,98,19|266|93|91,19|266|93|91,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,24|37,117,19,98,19|191|182|77,19|191|182|77,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,21|22,93,191,98,191|148|41|87|2,191|148|41|87|2,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,23|27,117,18,99,18|150|184|117,18|150|184|117,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,41|42,117,216,99,216|79|133|41,216|79|133|41,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,9|14,117,216,99,216|68|127|58,216|68|127|58,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,2|40,67,166,99,166|29|48|142|19|14|51,166|29|48|142|19|14|51,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,13|42,156,255,99,255|50|164,255|50|164,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,6|23,117,17,100,17|68|116|268,17|68|116|268,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,8|16,156,56,100,56|131|282,56|131|282,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
3,13|25,117,16,101,16|232|146|75,16|232|146|75,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,1|35,117,219,102,219|87|75|88,219|87|75|88,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,19|38,117,15,102,15|173|265|16,15|173|265|16,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,28|33,93,196,103,196|113|107|44|9,196|113|107|44|9,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,20|30,117,14,103,14|236|150|69,14|236|150|69,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,25|30,117,14,103,14|219|89|147,14|219|89|147,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
2,16|33,156,52,104,52|256|161,52|256|161,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
7,6|30,58,162,104,8,162|88|29|33|8|8|4|137,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,32|42,78,182,104,182|105|17|58|3|104,182|105|17|58|3|104,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
2,5|32,156,52,104,52|64|353,52|64|353,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,17|18,78,183,105,183|66|25|103|65|27,183|66|25|103|65|27,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,15|25,117,12,105,12|174|53|230,12|174|53|230,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
