conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
2,9|23,128,69,59,69|171|144,69|171|144,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
1,9|11,192,251,59,251|133,251|133,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
4,27|31,76,17,59,17|25|3|312|27,17|25|3|312|27,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,1|37,64,5,59,29,5|129|29|11|181|29,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,3|31,96,155,59,155|22|104|103,155|22|104|103,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,20|29,54,114,60,114|9|57|81|67|42|14,114|9|57|81|67|42|14,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,5|25,76,16,60,16|7|31|179|151,16|7|31|179|151,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,5|38,96,36,60,36|50|119|179,36|50|119|179,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,14|18,64,4,60,4|63|22|126|74|95,4|63|22|126|74|95,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,7|14,64,4,60,4|43|20|3|122|192,4|43|20|3|122|192,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,10|28,76,15,61,15|86|46|192|45,15|86|46|192|45,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,2|43,76,137,61,137|116|53|38|40,137|116|53|38|40,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,24|28,64,3,61,3|48|71|207|18|37,3|48|71|207|18|37,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,39|41,48,109,61,109|61|36|4|37|30|20|87,109|61|36|4|37|30|20|87,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,1|9,96,35,61,35|95|179|75,35|95|179|75,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,2|35,128,189,61,189|146|49,189|146|49,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,21|42,76,15,61,15|204|47|36|82,15|204|47|36|82,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,26|40,64,3,61,3|18|231|81|37|14,3|18|231|81|37|14,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,17|26,64,3,61,3|18|24|243|45|51,3|18|24|243|45|51,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,13|30,96,35,61,35|13|18|318,35|13|18|318,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,9|17,96,34,62,34|43|27|280,34|43|27|280,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,13|36,128,66,62,66|187|131,66|187|131,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,3|12,76,14,62,14|59|47|29|235,14|59|47|29|235,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,1|15,76,14,62,14|18|183|4|165,14|18|183|4|165,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,9|38,96,34,62,34|206|59|85,34|206|59|85,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,15|32,64,2,62,2|16|73|67|136|90,2|16|73|67|136|90,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,25|30,128,66,62,66|81|237,66|81|237,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,14|21,64,1,63,1|37|196|68|18|64,1|37|196|68|18|64,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,9|27,76,13,63,13|91|26|156|98,13|91|26|156|98,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,24|25,76,13,63,13|136|65|104|66,13|136|65|104|66,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,4|40,64,127,63,127|48|6|36|136|31,127|48|6|36|136|31,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,14|22,64,1,63,1|74|14|103|123|69,1|74|14|103|123|69,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,13|22,96,33,63,33|25|160|166,33|25|160|166,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,13|27,96,33,63,33|16|68|267,33|16|68|267,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,36|39,96,32,64,32|315|33|4,32|315|33|4,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,1|10,64,0,64,0|97|58|42|142|45,0|97|58|42|142|45,0.0012987012987012987,0.4437662337662338,0.33,1.0,0.0012987012987012987
2,3|14,128,192,64,192|164|28,192|164|28,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,15|36,96,32,64,32|345|7|0,32|345|7|0,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,8|34,76,12,64,12|142|21|3|206,12|142|21|3|206,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,5|35,76,11,65,11|68|150|71|84,11|68|150|71|84,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,12|23,76,11,65,11|3|55|203|112,11|3|55|203|112,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,16|32,96,31,65,31|127|28|198,31|127|28|198,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,5|23,76,11,65,11|15|60|136|162,11|15|60|136|162,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,9|10,192,127,65,127|257,127|257,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
5,20|30,64,129,65,129|7|11|58|45|134,129|7|11|58|45|134,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,5|12,76,11,65,11|43|33|294|3,11|43|33|294|3,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,20|39,64,129,65,129|85|14|19|133|4,129|85|14|19|133|4,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,5|33,128,63,65,63|186|135,63|186|135,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
6,16|19,54,119,65,119|80|69|73|4|7|32,119|80|69|73|4|7|32,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,7|37,54,119,65,18,119|24|116|18|18|86|3,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,12|37,76,10,66,10|12|301|58|3,10|12|301|58|3,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,11|39,42,108,66,108|14|48|40|52|9|4|56|53,108|14|48|40|52|9|4|56|53,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
2,16|27,128,62,66,62|218|104,62|218|104,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,21|40,96,30,66,30|52|143|159,30|52|143|159,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,3|10,54,121,67,121|8|26|38|49|96|46,121|8|26|38|49|96|46,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,5|27,76,9,67,9|70|116|10|179,9|70|116|10|179,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,26|34,96,29,67,29|202|141|12,29|202|141|12,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,1|26,96,29,67,29|238|83|34,29|238|83|34,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,27|29,76,9,67,9|105|16|171|83,9|105|16|171|83,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,19|29,76,9,67,9|104|10|213|48,9|104|10|213|48,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,3|33,96,29,67,29|342|1|12,29|342|1|12,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,21|26,76,8,68,8|124|190|55|7,8|124|190|55|7,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,21|33,76,8,68,8|100|138|9|129,8|100|138|9|129,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,5|30,128,196,68,196|9|179,196|9|179,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,3|17,96,164,68,164|5|187|28,164|5|187|28,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,20|42,96,28,68,28|255|32|69,28|255|32|69,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,34|41,76,144,68,144|105|48|14|73,144|105|48|14|73,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,12|39,42,110,68,110|16|65|56|15|10|3|49|60,110|16|65|56|15|10|3|49|60,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
4,16|33,76,8,68,8|238|10|5|123,8|238|10|5|123,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,16|24,76,8,68,8|150|43|49|134,8|150|43|49|134,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,18|33,64,133,69,133|5|10|141|1|94,133|5|10|141|1|94,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,18|35,64,133,69,133|6|45|5|175|20,133|6|45|5|175|20,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,6|37,76,7,69,7|180|171|23|3,7|180|171|23|3,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,10|26,128,58,70,58|240|86,58|240|86,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,41|43,76,6,70,6|224|19|94|41,6|224|19|94|41,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,10|22,128,58,70,58|17|309,58|17|309,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,1|16,96,26,70,26|9|192|157,26|9|192|157,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,28|33,76,6,70,6|127|91|58|102,6|127|91|58|102,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,23|25,48,118,70,118|17|48|33|82|18|2|66,118|17|48|33|82|18|2|66,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
4,8|41,76,6,70,6|59|193|87|39,6|59|193|87|39,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,26|30,96,25,71,25|103|28|228,25|103|28|228,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,13|14,54,125,71,125|62|42|27|57|43|28,125|62|42|27|57|43|28,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,6|23,64,135,71,135|81|58|32|1|77,135|81|58|32|1|77,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,6|41,64,135,71,41,135|9|41|41|31|127,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,19|41,64,135,71,135|71|27|70|42|39,135|71|27|70|42|39,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,30|42,96,24,72,24,24|24|160|176,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,18|27,76,4,72,4|110|3|217|50,4|110|3|217|50,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,7|27,76,4,72,4|13|80|81|206,4|13|80|81|206,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,9|18,76,148,72,148|122|29|24|61,148|122|29|24|61,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,14|27,76,4,72,4|156|119|41|64,4|156|119|41|64,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,26|28,76,3,73,3|285|45|44|7,3|285|45|44|7,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,25|39,96,169,73,169|45|48|122,169|45|48|122,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,5|11,96,23,73,23|8|220|133,23|8|220|133,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,17|25,96,169,73,169|56|91|68,169|56|91|68,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,17|39,96,169,73,169|13|89|113,169|13|89|113,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,17|24,76,3,73,3|173|6|160|42,3|173|6|160|42,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,3|42,96,169,73,169|24|46|145,169|24|46|145,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,3|5,96,23,73,23|58|115|188,23|58|115|188,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,11|29,96,23,73,23|90|26|245,23|90|26|245,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,19|33,96,22,74,22|126|83|153,22|126|83|153,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,8|42,128,202,74,202|113|69,202|113|69,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,10|38,76,150,74,150|47|23|118|46,150|47|23|118|46,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,7|32,76,2,74,2|16|38|319|9,2|16|38|319|9,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,7|22,76,2,74,2|141|49|183|9,2|141|49|183|9,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,14|19,76,1,75,1|52|139|14|178,1|52|139|14|178,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,17|35,96,21,75,21|13|106|244,21|13|106|244,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,4|21,96,171,75,171|95|36|82,171|95|36|82,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,3|39,54,129,75,129|40|1|26|14|32|142,129|40|1|26|14|32|142,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,21|23,76,1,75,1|131|89|114|49,1|131|89|114|49,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,14|23,76,1,75,1|60|45|250|28,1|60|45|250|28,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,7|26,192,267,75,267|117,267|117,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
1,11|13,192,117,75,117|267,117|267,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
2,29|38,128,52,76,52|284|48,52|284|48,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,24|38,128,52,76,52|24|308,52|24|308,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,10|11,76,0,76,0|40|61|49|234,0|40|61|49|234,0.001038961038961039,0.4436796536796537,0.33,1.0,0.001038961038961039
2,7|38,128,52,76,52|225|107,52|225|107,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,6|18,96,20,76,20|171|157|36,20|171|157|36,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,4|17,64,140,76,140|73|79|35|40|17,140|73|79|35|40|17,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,10|33,76,0,76,0|159|130|9|86,0|159|130|9|86,0.001038961038961039,0.4436796536796537,0.33,1.0,0.001038961038961039
2,7|29,128,52,76,52|323|9,52|323|9,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,1|11,76,0,76,0|84|143|149|8,0|84|143|149|8,0.001038961038961039,0.4436796536796537,0.33,1.0,0.001038961038961039
4,31|43,76,153,77,153|24|131|36|40,153|24|131|36|40,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,4|27,96,173,77,173|119|9|83,173|119|9|83,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,6|8,64,141,77,141|37|9|8|119|70,141|37|9|8|119|70,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,21|30,96,19,77,19|86|66|213,19|86|66|213,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,13|31,48,125,77,125|78|6|3|92|10|59|11,125|78|6|3|92|10|59|11,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,23|43,54,132,78,132|5|60|25|84|37|41,132|5|60|25|84|37|41,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,13|37,96,174,78,174|13|86|111,174|13|86|111,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,11|22,128,50,78,50|208|126,50|208|126,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,30|32,96,18,78,18|6|36|324,18|6|36|324,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,12|41,64,142,78,142|105|7|49|20|61,142|105|7|49|20|61,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,10|12,64,142,78,142|49|29|25|35|104,142|49|29|25|35|104,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,19|31,96,17,79,17|117|60|190,17|117|60|190,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,31|36,96,17,79,17|29|311|27,17|29|311|27,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,27|39,128,49,79,49|121|214,49|121|214,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,27|36,96,17,79,17|13|327|27,17|13|327|27,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,21|25,96,16,80,16|209|97|62,16|209|97|62,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,35|39,192,272,80,272|112,272|112,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
4,6|26,76,157,81,157|46|73|74|34,157|46|73|74|34,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,9|41,128,209,81,209|114|61,209|114|61,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,3|15,96,14,82,14|169|59|142,14|169|59|142,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,14|20,54,136,82,136|78|20|55|26|44|25,136|78|20|55|26|44|25,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,18|31,128,46,82,46|258|80,46|258|80,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
1,39|40,192,275,83,275|109,275|109,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
2,26|27,128,45,83,45|288|51,45|288|51,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,8|31,128,45,83,45|269|70,45|269|70,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,9|25,96,13,83,13|85|109|177,13|85|109|177,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,8|26,128,45,83,45|192|147,45|192|147,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,14|41,76,160,84,160|46|28|120|30,160|46|28|120|30,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,28|34,96,12,84,12|261|56|55,12|261|56|55,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,12|28,96,11,85,11|271|21|81,11|271|21|81,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,23|28,96,11,85,11|122|186|65,11|122|186|65,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,30|31,128,42,86,42|54|288,42|54|288,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,15|31,64,150,86,150|53|91|10|18|62,150|53|91|10|18|62,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,1|31,48,134,86,134|21|189|11|2|19|7|1,134|21|189|11|2|19|7|1,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,24|42,96,10,86,10|319|13|42,10|319|13|42,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,12|42,96,10,86,10|82|281|11,10|82|281|11,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,5|19,96,9,87,9|7|217|151,9|7|217|151,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,5|24,96,9,87,9|70|143|162,9|70|143|162,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,6|13,54,141,87,141|46|16|32|79|36|34,141|46|16|32|79|36|34,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,6|15,64,151,87,151|6|46|66|89|26,151|6|46|66|89|26,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,19|24,96,9,87,9|1|78|296,9|1|78|296,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,4|37,76,163,87,163|5|45|114|57,163|5|45|114|57,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,11|30,128,41,87,41|95|248,41|95|248,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,6|33,96,185,89,185|41|20|138,185|41|20|138,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,34|42,54,144,90,144|87|7|1|90|22|33,144|87|7|1|90|22|33,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,13|34,128,218,90,218|55|111,218|55|111,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,6|21,128,38,90,38|208|138,38|208|138,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,28|43,96,6,90,6|93|125|160,6|93|125|160,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,8|33,96,6,90,6|92|139|147,6|92|139|147,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,8|43,96,6,90,6|81|176|121,6|81|176|121,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,1|40,96,5,91,5|56|33|290,5|56|33|290,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,6|27,54,145,91,145|33|17|74|22|16|77,145|33|17|74|22|16|77,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
1,7|42,192,283,91,283|101,283|101,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,14|36,96,5,91,5|62|64|253,5|62|64|253,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,3|37,76,168,92,168|28|52|39|97,168|28|52|39|97,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,13|38,128,220,92,220|118|46,220|118|46,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,18|28,96,4,92,4|47|82|251,4|47|82|251,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,5|18,128,36,92,36|197|151,36|197|151,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,1|38,128,36,92,36|161|187,36|161|187,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,7|28,96,4,92,4|52|265|63,4|52|265|63,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,25|28,54,147,93,147|14|29|4|160|28|2,147|14|29|4|160|28|2,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,9|30,128,35,93,35|251|98,35|251|98,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,28|38,128,34,94,34|168|182,34|168|182,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
6,13|33,54,148,94,148|61|3|44|28|62|38,148|61|3|44|28|62|38,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,35|38,128,34,94,34|345|5,34|345|5,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,17|38,128,34,94,34|209|141,34|209|141,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,21|22,96,1,95,1|18|179|186,1|18|179|186,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,22|27,128,33,95,33|22|329,33|22|329,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,2|15,128,32,96,32|300|52,32|300|52,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,11|12,76,172,96,172|90|13|30|79,172|90|13|30|79,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,17|30,192,290,98,290|94,290|94,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
6,18|39,54,152,98,152|27|12|106|29|39|19,152|27|12|106|29|39|19,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,13|43,76,174,98,35,174|44|35|96|35,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
1,7|17,192,290,98,290|94,290|94,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,1|6,96,195,99,195|153|2|34,195|153|2|34,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,31|33,54,153,99,153|56|3|125|31|15|1,153|56|3|125|31|15|1,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,1|21,54,154,100,154|17|48|47|36|60|22,154|17|48|47|36|60|22,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,10|17,76,176,100,176|104|47|15|42,176|104|47|15|42,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,5|37,96,196,100,196|63|122|3,196|63|122|3,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,34|38,128,228,100,228|144|12,228|144|12,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,1|42,64,165,101,165|54|47|36|7|75,165|54|47|36|7|75,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,9|36,128,27,101,27|42|315,27|42|315,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,27|34,76,178,102,178|101|22|56|27,178|101|22|56|27,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,6|12,48,151,103,151|6|34|55|59|43|33|3,151|6|34|55|59|43|33|3,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,15|26,54,157,103,157|1|45|119|27|28|7,157|1|45|119|27|28|7,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
1,5|17,192,87,105,87|297,87|297,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
2,33|37,128,22,106,22|233|129,22|233|129,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,4|6,128,235,107,235|132|17,235|132|17,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
