conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,1|28,63,10,53,10|64|53|217|57|37|8,10|64|53|217|57|37|8,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,5|21,111,58,53,58|19|1|368,58|19|1|368,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,11|40,49,102,53,102|38|4|31|139|23|30|20|59,102|38|4|31|139|23|30|20|59,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,12|26,63,116,53,95,116|95|7|1|15|95|117,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,23|36,55,108,53,108|23,108|23|59|108|57|24|44|23,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,34|36,74,20,54,20|79|22|186|112|27,20|79|22|186|112|27,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,11|42,111,57,54,57|256|66|67,57|256|66|67,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,2|15,148,94,54,94|300|52,94|300|52,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
5,21|34,74,20,54,20|61|18|117|101|129,20|61|18|117|101|129,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,10|15,63,9,54,10,9|144|10|10|39|92|142,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,14|25,55,109,54,109|46|114|7|1|139|5|25,109|46|114|7|1|139|5|25,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,9|31,55,1,54,8,1|138|8|68|48|8|159|16,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,6|33,63,9,54,9|44|8|186|41|20|138,9|44|8|186|41|20|138,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
1,3|6,223,278,55,278|168,278|168,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
7,22|41,55,0,55,0|18|77|148|4|73|117|9,0|18|77|148|4|73|117|9,0.0015659955257270694,0.443855331841909,0.33,1.0,0.0015659955257270694
7,31|34,55,0,55,0|147|11|81|97|63|20|27,0|147|11|81|97|63|20|27,0.0015659955257270694,0.443855331841909,0.33,1.0,0.0015659955257270694
4,8|9,89,34,55,34|126|28|114|144,34|126|28|114|144,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,2|17,111,166,55,166|11|212|57,166|11|212|57,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,26|43,74,19,55,19|97|78|135|82|35,19|97|78|135|82|35,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,6|24,111,56,55,56|188|68|134,56|188|68|134,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,20|39,63,8,55,8|183|85|14|19|133|4,8|183|85|14|19|133|4,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,42|43,74,19,55,19|22|120|140|44|101,19|22|120|140|44|101,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,14|41,63,8,55,8|17|197|46|28|120|30,8|17|197|46|28|120|30,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,14|16,74,129,55,129|48|16|125|44|84,129|48|16|125|44|84,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,9|24,63,7,56,7|68|89|99|131|36|16,7|68|89|99|131|36|16,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
9,6|14,44,100,56,100|37|18|58|36|89|24|51|16|17,100|37|18|58|36|89|24|51|16|17,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,2|42,63,7,56,7|159|61|73|13|62|71,7|159|61|73|13|62|71,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,28|29,89,33,56,33|170|147|31|65,33|170|147|31|65,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,4|28,89,33,56,33|1|320|55|37,33|1|320|55|37,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,4|23,89,33,56,33|330|39|6|38,33|330|39|6|38,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,21|23,74,18,56,18|45|131|89|114|49,18|45|131|89|114|49,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,25|42,89,32,57,32|123|76|204|11,32|123|76|204|11,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,25|30,89,32,57,32|14|82|81|237,32|14|82|81|237,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,3|42,89,32,57,32|199|24|46|145,32|199|24|46|145,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
9,10|41,44,102,58,51,102|51|30|21|18|46|28|51|54|45,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
8,17|27,49,107,58,107|59|10|129|37|12|15|26|51,107|59|10|129|37|12|15|26|51,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,4|34,89,147,58,147|90|2|124|83,147|90|2|124|83,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,15|38,63,5,58,5|167|40|1|51|138|44,5|167|40|1|51|138|44,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,29|41,148,206,58,206|231|9,206|231|9,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
5,30|36,74,16,58,23,16|112|39|23|233|23,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,8|15,63,5,58,5|11|37|87|124|40|142,5|11|37|87|124|40|142,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,35|36,74,16,58,16|149|2|131|9|139,16|149|2|131|9|139,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,12|30,89,31,58,31|127|60|126|102,31|127|60|126|102,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,36|43,63,121,58,121|154|40|25|5|97|4,121|154|40|25|5|97|4,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,12|38,63,5,58,5,5|167|41|69|79|80|5,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,12|21,89,31,58,31|93|184|116|22,31|93|184|116|22,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,3|41,63,122,59,122|5|56|49|11|29|174,122|5|56|49|11|29|174,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,9|36,148,89,59,89|42|315,89|42|315,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,32|41,63,122,59,122|12|19|163|3|118|9,122|12|19|163|3|118|9,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,13|19,111,52,59,52|26|132|236,52|26|132|236,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,23|26,89,148,59,148|42|4|166|86,148|42|4|166|86,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,8|42,74,15,59,15|8|7|234|113|69,15|8|7|234|113|69,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,7|8,74,15,59,15|8|32|185|85|121,15|8|32|185|85|121,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,8|19,55,115,60,115|30|24|17|49|67|105|39,115|30|24|17|49|67|105|39,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,14|33,74,14,60,14|35|237|32|33|95,14|35|237|32|33|95,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,7|22,63,3,60,3|42|19|141|49|183|9,3|42|19|141|49|183|9,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,12|17,89,149,60,149|53|140|25|79,149|53|140|25|79,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,18|20,63,3,60,3|5|6|162|70|105|95,3|5|6|162|70|105|95,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,27|39,111,50,61,50|61|121|214,50|61|121|214,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,8|18,63,2,61,13,2|13|13|105|46|146|121,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,4|39,111,50,61,50|121|238|37,50|121|238|37,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,15|16,74,13,61,13|159|1|47|194|32,13|159|1|47|194|32,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,18|21,63,2,61,2|104|68|72|15|67|118,2|104|68|72|15|67|118,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,29|30,74,12,62,12|75|23|4|156|176,12|75|23|4|156|176,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,33|35,111,49,62,49|146|104|147,49|146|104|147,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,7|31,63,1,62,1,1|78|29|1|154|107|76,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,1|7,63,1,62,1|131|27|130|40|95|22,1|131|27|130|40|95|22,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,9|40,63,1,62,1|74|64|50|226|16|15,1|74|64|50|226|16|15,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,30|38,74,12,62,12|102|8|16|129|179,12|102|8|16|129|179,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,24|39,49,111,62,13,111|60|13|57|3|32|133|13|24,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,21|38,74,12,62,12|45|87|117|139|46,12|45|87|117|139|46,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,15|37,89,27,62,27|387|6|26|0,27|387|6|26|0,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,5|30,89,26,63,26|6|226|9|179,26|6|226|9|179,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,3|36,111,174,63,174|132|20|120,174|132|20|120,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,32|36,74,11,63,91,11|146|91|37|70|91,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,28|32,74,11,63,11|107|148|90|25|65,11|107|148|90|25|65,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,16|31,111,48,63,48|129|86|183,48|129|86|183,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,5|6,55,118,63,118|139|81|20|4|50|31|3,118|139|81|20|4|50|31|3,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,34|41,63,0,63,0|25|181|105|48|14|73,0|25|181|105|48|14|73,0.0013422818791946308,0.4437807606263982,0.33,1.0,0.0013422818791946308
4,15|20,89,153,64,153|92|145|31|25,153|92|145|31|25,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,28|34,74,10,64,10|39|25|261|56|55,10|39|25|261|56|55,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,2|32,111,47,64,47|87|132|180,47|87|132|180,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,11|19,111,175,64,175|87|178|6,175|87|178|6,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,33|37,148,84,64,84|233|129,84|233|129,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
5,27|34,74,10,64,10|230|101|22|56|27,10|230|101|22|56|27,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,27|37,74,10,64,10|107|188|36|99|6,10|107|188|36|99|6,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,2|20,111,47,64,47|280|79|40,47|280|79|40,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,29|36,111,175,64,175|128|3|140,175|128|3|140,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,33|42,74,9,65,9|145|46|93|86|67,9|145|46|93|86|67,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
2,20|26,148,83,65,83|349|14,83|349|14,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
2,17|20,148,83,65,83|93|270,83|93|270,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,9|25,89,24,65,24|51|85|109|177,24|51|85|109|177,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,13|26,55,120,65,120|67|78|110|36|1|20|14,120|67|78|110|36|1|20|14,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,15|27,89,24,65,24|249|58|17|98,24|249|58|17|98,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,6|10,74,9,65,9|29|99|116|83|110,9|29|99|116|83|110,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,10|33,74,9,65,9,9|53|159|130|9|86,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,15|33,74,9,65,9|15|29|101|192|100,9|15|29|101|192|100,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,16|17,111,177,66,177|83|82|104,177|83|82|104,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,17|22,111,45,66,45|9|206|186,45|9|206|186,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,11|17,111,45,66,45|288|34|79,45|288|34|79,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,14|39,74,8,66,8,8|118|11|131|8|170,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,2|12,63,130,67,130|52|6|30|33|180|15,130|52|6|30|33|180|15,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,2|26,74,7,67,7|127|84|96|61|71,7|127|84|96|61|71,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,10|32,74,6,68,6|147|68|34|27|164,6|147|68|34|27|164,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,37|38,89,21,68,21|117|167|34|107,21|117|167|34|107,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,31|37,111,43,68,43|153|221|29,43|153|221|29,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,33|36,63,131,68,131|77|39|41|91|44|23,131|77|39|41|91|44|23,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,4|20,74,142,68,142|44|35|9|198|18,142|44|35|9|198|18,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,6|20,89,21,68,21|267|24|41|93,21|267|24|41|93,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,20|38,89,21,68,123,21|123|123|23|156,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,17|32,89,157,68,157|69|93|50|77,157|69|93|50|77,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,6|38,89,21,68,21|40|152|65|168,21|40|152|65|168,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,21|32,89,157,68,157|126|34|76|53,157|126|34|76|53,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,6|19,89,21,68,21|176|134|113|2,21|176|134|113|2,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,17|36,111,42,69,42|115|118|171,42|115|118|171,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,2|3,74,143,69,143|31|8|35|93|136,143|31|8|35|93|136,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,12|31,74,5,69,5|153|57|151|69|11,5|153|57|151|69|11,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,36|42,111,42,69,42|303|34|67,42|303|34|67,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,8|38,74,5,69,5|140|24|95|38|144,5|140|24|95|38|144,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,16|25,111,180,69,180|3|111|152,180|3|111|152,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,7|43,63,132,69,132|193|4|16|25|35|41,132|193|4|16|25|35|41,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,31|42,111,41,70,41|2|392|11,41|2|392|11,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,4|13,49,119,70,119|52|103|23|21|54|36|7|31,119|52|103|23|21|54|36|7|31,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,12|37,74,4,70,4|68|12|301|58|3,4|68|12|301|58|3,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,32|43,111,41,70,41|6|189|210,41|6|189|210,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
2,13|21,148,78,70,78|322|46,78|322|46,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
5,7|20,74,3,71,3|22|156|140|24|101,3|22|156|140|24|101,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,2|11,63,134,71,134|50|15|9|105|1|132,134|50|15|9|105|1|132,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,21|41,89,18,71,18|149|125|4|150,18|149|125|4|150,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,22|23,89,18,71,18,18|18|27|339|44,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,23|41,89,18,71,18|179|101|107|41,18|179|101|107|41,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,3|40,63,135,72,88,135|88|20|12|88|90|13,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,8|21,74,2,72,2|21|101|92|71|159,2|21|101|92|71|159,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,16|29,89,17,72,17|23|133|150|123,17|23|133|150|123,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,8|43,74,2,72,2|26|40|81|176|121,2|26|40|81|176|121,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,11|36,74,146,72,146|29|18|15|171|67,146|29|18|15|171|67,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,12|24,111,39,72,39|33|139|235,39|33|139|235,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,9|29,89,17,72,17|147|28|179|75,17|147|28|179|75,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,25|41,55,128,73,128|55|14|7|91|21|100|30,128|55|14|7|91|21|100|30,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,4|14,74,147,73,46,147|46|125|46|65|17,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,7|9,74,1,73,1|12|117|133|120|63,1|12|117|133|120|63,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,4|32,89,162,73,162|59|16|191|18,162|59|16|191|18,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,31|40,74,1,73,1|58|80|117|87|103,1|58|80|117|87|103,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,11|24,111,184,73,184|165|31|66,184|165|31|66,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,1|32,89,162,73,162|64|10|181|29,162|64|10|181|29,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,1|29,89,162,73,162|30|35|144|75,162|30|35|144|75,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,1|40,74,1,73,1|21|45|56|33|290,1|21|45|56|33|290,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,11|28,89,163,74,163|21|254|2|6,163|21|254|2|6,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,30|34,74,0,74,124,0|81|77|40|124|124,0.0011185682326621924,0.4437061894108874,0.33,1.0,0.0011185682326621924
1,7|13,223,297,74,297|149,297|149,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
6,10|39,63,137,74,36,137|36|18|62|15|36|142,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,23|38,74,148,74,148|111|19|24|100|44,148|111|19|24|100|44,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,31|41,74,0,74,0|43|228|48|119|8,0|43|228|48|119|8,0.0011185682326621924,0.4437061894108874,0.33,1.0,0.0011185682326621924
3,3|43,111,37,74,37|202|62|145,37|202|62|145,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,22|27,111,36,75,36|59|22|329,36|59|22|329,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,17|43,74,149,75,149|89|6|16|15|171,149|89|6|16|15|171,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,28|30,111,36,75,36|173|135|102,36|173|135|102,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,19|35,111,186,75,186|221|34|5,186|221|34|5,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,23|27,111,36,75,36|327|6|77,36|327|6|77,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,18|32,89,14,75,14|347|26|40|19,14|347|26|40|19,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,5|10,111,35,76,35|42|75|294,35|42|75|294,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,7|15,89,13,76,13|47|4|16|366,13|47|4|16|366,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,21|24,148,70,78,70|36|340,70|36|340,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
5,8|13,74,152,78,152|27|24|46|127|70,152|27|24|46|127|70,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,29|31,111,33,78,33|343|2|68,33|343|2|68,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,36|41,49,128,79,128|37|2|80|41|10|49|99|0,128|37|2|80|41|10|49|99|0,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,14|17,89,168,79,168|9|241|11|17,168|9|241|11|17,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,4|12,74,154,80,154|28|20|32|17|195,154|28|20|32|17|195,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,16|18,49,129,80,129|7|125|61|10|25|57|12|20,129|7|125|61|10|25|57|12|20,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
3,9|30,111,31,80,31|66|251|98,31|66|251|98,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,2|24,89,7,82,7|110|67|210|52,7|110|67|210|52,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,3|35,111,29,82,29|149|165|103,29|149|165|103,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,24|42,89,7,82,7|65|319|13|42,7|65|319|13|42,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,38|39,89,172,83,172|118|49|59|48,172|118|49|59|48,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,40|43,111,28,83,28|54|255|109,28|54|255|109,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,1|43,49,132,83,132|19|82|3|23|70|77|36|4,132|19|82|3|23|70|77|36|4,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,10|29,89,173,84,173|51|14|32|176,173|51|14|32|176,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,25|32,148,64,84,64|252|130,64|252|130,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,15|22,111,27,84,27|37|338|44,27|37|338|44,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,2|18,89,174,85,174|25|15|37|195,174|25|15|37|195,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,4|30,111,26,85,26|207|46|167,26|207|46|167,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,3|18,89,174,85,174|127|21|27|97,174|127|21|27|97,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,18|22,89,3,86,3|148|237|39|19,3|148|237|39|19,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,20|22,89,3,86,3|323|51|48|21,3|323|51|48|21,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,24|34,63,150,87,150|91|9|141|8|23|24,150|91|9|141|8|23|24,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,18|30,89,2,87,2|320|30|36|58,2|320|30|36|58,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,14|30,111,198,87,72,198|72|104|72,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,16|37,49,136,87,136|25|20|48|65|41|22|57|32,136|25|20|48|65|41|22|57|32,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,20|27,89,176,87,176|91|60|26|93,176|91|60|26|93,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,13|17,148,61,87,61|357|28,61|357|28,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
4,1|9,89,1,88,1|96|95|179|75,1|96|95|179|75,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,13|32,148,236,88,236|46|164,236|46|164,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,7|21,111,23,88,23|35|366|22,23|35|366|22,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,30|41,89,0,89,0|122|6|39|279,0|122|6|39|279,0.0008948545861297539,0.4436316181953766,0.33,1.0,0.0008948545861297539
6,8|20,63,152,89,152|34|99|42|50|59|10,152|34|99|42|50|59|10,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,13|18,89,179,90,179|31|156|45|35,179|31|156|45|35,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
1,9|11,223,313,90,313|133,313|133,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
4,11|27,89,179,90,179|53|60|148|6,179|53|60|148|6,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,35|37,111,201,90,201|23|150|72,201|23|150|72,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
