conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,27|41,50,104,54,104|109|18|10|41|19|73|31|50,104|109|18|10|41|19|73|31|50,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,29|30,75,21,54,21|75|23|4|156|176,21|75|23|4|156|176,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,30|38,75,21,54,21|102|8|16|129|179,21|102|8|16|129|179,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,12|22,113,167,54,167|228|55|5,167|228|55|5,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,4|39,113,59,54,59|121|238|37,59|121|238|37,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,27|39,113,59,54,59|61|121|214,59|61|121|214,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,7|10,113,168,55,168|188|23|76,168|188|23|76,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,33|35,113,58,55,58|146|104|147,58|146|104|147,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,22|43,75,130,55,130|30|109|20|145|21,130|30|109|20|145|21,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,7|31,65,10,55,10|78|29|1|154|107|76,10|78|29|1|154|107|76,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,9|40,65,10,55,10|74|64|50|226|16|15,10|74|64|50|226|16|15,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,15|37,91,36,55,36|387|6|26|0,36|387|6|26|0,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,28|32,75,20,55,20|107|148|90|25|65,20|107|148|90|25|65,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,32|36,75,20,55,91,20|146|91|37|70|91,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,1|7,65,10,55,10|131|27|130|40|95|22,10|131|27|130|40|95|22,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,1|25,113,168,55,168,168|118|168|1,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,38|40,91,147,56,147|6|161|91|50,147|6|161|91|50,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,27|37,75,19,56,19|107|188|36|99|6,19|107|188|36|99|6,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,27|34,75,19,56,19|230|101|22|56|27,19|230|101|22|56|27,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,28|34,75,19,56,19|39|25|261|56|55,19|39|25|261|56|55,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,16|31,113,57,56,57|129|86|183,57|129|86|183,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,25|26,65,121,56,121|4|95|58|91|24|62,121|4|95|58|91|24|62,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,34|41,65,9,56,9|25|181|105|48|14|73,9|25|181|105|48|14|73,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,3|32,75,131,56,131|104|29|126|47|18,131|104|29|126|47|18,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,5|30,91,35,56,35|6|226|9|179,35|6|226|9|179,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,2|32,113,56,57,56|87|132|180,56|87|132|180,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,10|33,75,18,57,18|53|159|130|9|86,18|53|159|130|9|86,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,15|33,75,18,57,18|15|29|101|192|100,18|15|29|101|192|100,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,16|28,113,170,57,170|68|106|111,170|68|106|111,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,8|23,75,132,57,132|45|134|31|22|91,132|45|134|31|22|91,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,33|42,75,18,57,18|145|46|93|86|67,18|145|46|93|86|67,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,2|20,113,56,57,56|280|79|40,56|280|79|40,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,6|10,75,18,57,18|29|99|116|83|110,18|29|99|116|83|110,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,33|37,151,93,58,93|233|129,93|233|129,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,14|39,75,17,58,17|118|11|131|8|170,17|118|11|131|8|170,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,10|20,50,108,58,108|53|1|38|18|12|75|55|95,108|53|1|38|18|12|75|55|95,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,15|27,91,33,58,33|249|58|17|98,33|249|58|17|98,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
1,14|24,227,285,58,285|170,285|170,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
4,11|15,91,149,58,149|23|49|168|66,149|23|49|168|66,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,17|20,151,92,59,92|93|270,92|93|270,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,2|26,75,16,59,16|127|84|96|61|71,16|127|84|96|61|71,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,17|22,113,54,59,54|9|206|186,54|9|206|186,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,20|26,151,92,59,92|349|14,92|349|14,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,2|28,65,124,59,124|69|82|44|72|1|63,124|69|82|44|72|1|63,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,24|35,91,150,59,150|24|85|49|147,150|24|85|49|147,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,11|17,113,54,59,54|288|34|79,54|288|34|79,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,34|35,65,6,59,6|32|20|167|34|57|139,6|32|20|167|34|57|139,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,24|32,91,150,59,150|79|135|44|47,150|79|135|44|47,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,34|39,75,134,59,134|116|49|69|63|24,134|116|49|69|63|24,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,11|18,65,5,60,5|183|20|2|148|38|59,5|183|20|2|148|38|59,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,10|18,65,5,60,5|110|147|87|11|75|20,5|110|147|87|11|75|20,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,8|27,56,116,60,17,116|17|55|56|5|17|70|119,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
1,3|6,227,287,60,287|168,287|168,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
6,25|43,65,125,60,125|199|10|28|37|35|21,125|199|10|28|37|35|21,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,25|37,50,110,60,110|104|19|6|39|25|122|9|21,110|104|19|6|39|25|122|9|21,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,5|26,65,125,60,125|32|39|61|90|74|34,125|32|39|61|90|74|34,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,10|32,75,15,60,15|147|68|34|27|164,15|147|68|34|27|164,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,4|43,91,151,60,151|91|6|36|171,151|91|6|36|171,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,12|26,65,125,60,95,125|95|7|1|15|95|117,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,6|20,91,30,61,30|267|24|41|93,30|267|24|41|93,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,6|19,91,30,61,30|176|134|113|2,30|176|134|113|2,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,23|36,56,117,61,23,117|23|59|108|57|24|44|23,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,8|38,75,14,61,14|140|24|95|38|144,14|140|24|95|38|144,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,19|41,65,4,61,4|202|71|27|70|42|39,4|202|71|27|70|42|39,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,12|31,75,14,61,14|153|57|151|69|11,14|153|57|151|69|11,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,37|38,91,30,61,30|117|167|34|107,30|117|167|34|107,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
8,11|40,50,111,61,111|38|4|31|139|23|30|20|59,111|38|4|31|139|23|30|20|59,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,11|41,50,111,61,111|32|98|40|20|28|85|33|8,111|32|98|40|20|28|85|33|8,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
3,31|37,113,52,61,52|153|221|29,52|153|221|29,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,6|38,91,30,61,30|40|152|65|168,30|40|152|65|168,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,12|37,75,13,62,13|68|12|301|58|3,13|68|12|301|58|3,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,2|17,113,175,62,175|11|212|57,175|11|212|57,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,17|43,65,3,62,3|155|89|6|16|15|171,3|155|89|6|16|15|171,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,17|36,113,51,62,51|115|118|171,51|115|118|171,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,41|43,65,3,62,3|1|73|224|19|94|41,3|1|73|224|19|94|41,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,20|28,65,2,63,2|97|15|104|20|163|54,2|97|15|104|20|163|54,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,14|16,75,138,63,138|48|16|125|44|84,138|48|16|125|44|84,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,31|42,113,50,63,50|2|392|11,50|2|392|11,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,7|20,75,12,63,12|22|156|140|24|101,12|22|156|140|24|101,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,32|43,113,50,63,50|6|189|210,50|6|189|210,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,21|41,91,27,64,27|149|125|4|150,27|149|125|4|150,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,24|36,65,1,64,1|121|52|161|29|54|37,1|121|52|161|29|54|37,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,22|23,91,27,64,27,27|18|27|339|44,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,8|43,75,11,64,11|26|40|81|176|121,11|26|40|81|176|121,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,8|21,75,11,64,11|21|101|92|71|159,11|21|101|92|71|159,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,23|41,91,27,64,27|179|101|107|41,27|179|101|107|41,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,1|16,65,1,64,1|34|26|36|9|192|157,1|34|26|36|9|192|157,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,1|42,65,1,64,1|235|54|47|36|7|75,1|235|54|47|36|7|75,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
2,29|41,151,215,64,215|231|9,215|231|9,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
2,13|21,151,87,64,87|322|46,87|322|46,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
9,6|14,45,109,64,109|37|18|58|36|89|24|51|16|17,109|37|18|58|36|89|24|51|16|17,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
6,5|32,65,0,65,0|102|25|23|7|100|198,0|102|25|23|7|100|198,0.0013157894736842105,0.44377192982456143,0.33,1.0,0.0013157894736842105
4,9|29,91,26,65,26|147|28|179|75,26|147|28|179|75,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,36|43,65,130,65,130|154|40|25|5|97|4,130|154|40|25|5|97|4,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,1|40,75,10,65,10|21|45|56|33|290,10|21|45|56|33|290,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,16|29,91,26,65,26|23|133|150|123,26|23|133|150|123,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,12|24,113,48,65,48|33|139|235,48|33|139|235,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,31|40,75,10,65,10|58|80|117|87|103,10|58|80|117|87|103,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,4|34,91,156,65,156|90|2|124|83,156|90|2|124|83,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,7|9,75,10,65,10|12|117|133|120|63,10|12|117|133|120|63,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,17|27,50,116,66,116|59|10|129|37|12|15|26|51,116|59|10|129|37|12|15|26|51,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,23|26,91,157,66,157|42|4|166|86,157|42|4|166|86,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,31|41,75,9,66,9|43|228|48|119|8,9|43|228|48|119|8,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,3|41,65,131,66,131|5|56|49|11|29|174,131|5|56|49|11|29|174,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,30|34,75,9,66,124,9|81|77|40|124|124,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
9,10|41,45,111,66,51,111|51|30|21|18|46|28|51|54|45,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
4,12|17,91,158,67,158|53|140|25|79,158|53|140|25|79,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,3|43,113,46,67,46|202|62|145,46|202|62|145,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,8|41,75,7,68,7|70|59|193|87|39,7|70|59|193|87|39,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,22|27,113,45,68,45|59|22|329,45|59|22|329,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,18|32,91,23,68,23|347|26|40|19,23|347|26|40|19,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,8|9,75,7,68,7|36|126|28|114|144,7|36|126|28|114|144,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,9|25,75,7,68,7|26|51|85|109|177,7|26|51|85|109|177,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,28|30,113,45,68,45|173|135|102,45|173|135|102,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
7,8|19,56,124,68,124|30|24|17|49|67|105|39,124|30|24|17|49|67|105|39,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,23|27,113,45,68,45|327|6|77,45|327|6|77,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,15|20,75,6,69,6|156|92|145|31|25,6|156|92|145|31|25,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,20|38,75,6,69,123,6|24|123|123|23|156,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,7|15,91,22,69,22|47|4|16|366,22|47|4|16|366,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,5|10,113,44,69,44|42|75|294,44|42|75|294,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,10|11,75,5,70,5|66|40|61|49|234,5|66|40|61|49|234,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,24|39,50,120,70,13,120|60|13|57|3|32|133|13|24,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,2|18,75,5,70,5|178|25|15|37|195,5|178|25|15|37|195,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,18|23,75,5,70,5|112|87|4|188|59,5|112|87|4|188|59,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,3|36,113,183,70,183|132|20|120,183|132|20|120,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,14|19,75,4,71,4|68|52|139|14|178,4|68|52|139|14|178,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,29|36,113,184,71,184|128|3|140,184|128|3|140,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,19|43,75,4,71,4|42|113|35|155|106,4|42|113|35|155|106,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,19|40,75,4,71,4|95|66|19|81|190,4|95|66|19|81|190,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,14|43,75,4,71,4|137|19|135|55|105,4|137|19|135|55|105,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,11|19,113,184,71,184|87|178|6,184|87|178|6,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,40|41,75,4,71,4|100|7|141|153|50,4|100|7|141|153|50,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,5|6,56,127,71,127|139|81|20|4|50|31|3,127|139|81|20|4|50|31|3,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,29|31,113,42,71,42|343|2|68,42|343|2|68,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,21|24,151,79,72,79|36|340,79|36|340,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
7,13|26,56,129,73,129|67|78|110|36|1|20|14,129|67|78|110|36|1|20|14,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,16|17,113,186,73,186|83|82|104,186|83|82|104,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,9|30,113,40,73,40|66|251|98,40|66|251|98,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,16|24,75,1,74,1|78|150|43|49|134,1|78|150|43|49|134,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,16|36,75,1,74,1|137|64|55|46|152,1|137|64|55|46|152,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,2|12,65,139,74,139|52|6|30|33|180|15,139|52|6|30|33|180|15,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,24|42,75,1,74,1|15|65|319|13|42,1|15|65|319|13|42,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,2|24,91,16,75,16|110|67|210|52,16|110|67|210|52,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,17|32,91,166,75,166|69|93|50|77,166|69|93|50|77,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,21|32,91,166,75,166|126|34|76|53,166|126|34|76|53,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,3|35,113,38,75,38|149|165|103,38|149|165|103,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,5|35,75,0,75,0|82|68|150|71|84,0|82|68|150|71|84,0.0010964912280701754,0.44369883040935676,0.33,1.0,0.0010964912280701754
5,20|22,75,0,75,0|12|323|51|48|21,0|12|323|51|48|21,0.0010964912280701754,0.44369883040935676,0.33,1.0,0.0010964912280701754
6,33|36,65,140,75,140|77|39|41|91|44|23,140|77|39|41|91|44|23,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,7|43,65,141,76,141|193|4|16|25|35|41,141|193|4|16|25|35|41,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,4|20,75,151,76,151|44|35|9|198|18,151|44|35|9|198|18,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,16|25,113,189,76,189|3|111|152,189|3|111|152,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,2|3,75,152,77,152|31|8|35|93|136,152|31|8|35|93|136,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,15|22,113,36,77,36|37|338|44,36|37|338|44,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,4|13,50,128,78,128|52|103|23|21|54|36|7|31,128|52|103|23|21|54|36|7|31,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
3,4|30,113,35,78,35|207|46|167,35|207|46|167,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,3|40,65,144,79,88,144|88|20|12|88|90|13,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,18|22,91,12,79,12|148|237|39|19,12|148|237|39|19,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
1,7|13,227,306,79,306|149,306|149,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
3,11|24,113,193,80,193|165|31|66,193|165|31|66,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,1|32,91,171,80,171|64|10|181|29,171|64|10|181|29,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,4|32,91,171,80,171|59|16|191|18,171|59|16|191|18,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,1|29,91,171,80,171|30|35|144|75,171|30|35|144|75,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,11|36,75,155,80,155|29|18|15|171|67,155|29|18|15|171|67,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,18|30,91,11,80,11|320|30|36|58,11|320|30|36|58,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,4|14,75,156,81,46,156|46|125|46|65|17,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,7|21,113,32,81,32|35|366|22,32|35|366|22,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,11|28,91,172,81,172|21|254|2|6,172|21|254|2|6,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,13|17,151,70,81,70|357|28,70|357|28,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,10|39,65,146,81,36,146|36|18|62|15|36|142,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,1|9,91,10,81,10|96|95|179|75,10|96|95|179|75,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,23|38,75,157,82,157|111|19|24|100|44,157|111|19|24|100|44,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,19|35,113,195,82,195|221|34|5,195|221|34|5,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,30|41,91,9,82,9|122|6|39|279,9|122|6|39|279,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,8|31,91,8,83,8|6|102|269|70,8|6|102|269|70,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,6|21,113,29,84,29|80|208|138,29|80|208|138,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,38|42,151,66,85,66|207|182,66|207|182,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,39|42,113,28,85,28|212|127|88,28|212|127|88,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,14|17,91,177,86,177|9|241|11|17,177|9|241|11|17,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,8|13,75,161,86,161|27|24|46|127|70,161|27|24|46|127|70,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,36|41,50,137,87,137|37|2|80|41|10|49|99|0,137|37|2|80|41|10|49|99|0,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,40|43,91,4,87,4|33|54|255|109,4|33|54|255|109,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,9|43,91,3,88,3|148|73|71|160,3|148|73|71|160,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,9|41,91,3,88,3|4|273|114|61,3|4|273|114|61,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,15|30,113,25,88,25|64|268|98,25|64|268|98,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,9|17,91,3,88,3|102|43|27|280,3|102|43|27|280,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,17|30,151,63,88,63|298|94,63|298|94,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,4|12,75,163,88,163|28|20|32|17|195,163|28|20|32|17|195,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,6|30,151,63,88,63|258|134,63|258|134,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
4,17|39,91,3,88,3|237|13|89|113,3|237|13|89|113,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
8,16|18,50,138,88,138|7|125|61|10|25|57|12|20,138|7|125|61|10|25|57|12|20,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
4,35|37,91,2,89,2|208|23|150|72,2|208|23|150|72,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,28|39,91,2,89,2|133|58|225|37,2|133|58|225|37,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,7|42,113,24,89,24|8|322|101,24|8|322|101,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,16|42,91,1,90,25,1|25|119|25|285,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,38|39,91,181,90,181|118|49|59|48,181|118|49|59|48,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,36|42,91,1,90,1|50|303|34|67,1|50|303|34|67,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,5|20,91,0,91,0|161|115|54|125,0|161|115|54|125,0.0008771929824561404,0.44362573099415203,0.33,1.0,0.0008771929824561404
4,10|29,91,182,91,182|51|14|32|176,182|51|14|32|176,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
