conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
6,7|41,61,6,55,6|247|67|8|58|32|9,6|247|67|8|58|32|9,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,14|33,85,30,55,30|237|32|33|95,30|237|32|33|95,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,16|25,106,161,55,161|3|111|152,161|3|111|152,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,23|34,71,16,55,16|301|27|40|19|24,16|301|27|40|19|24,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,25|27,61,5,56,5|51|84|45|123|26|93,5|51|84|45|123|26|93,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,8|37,71,15,56,15|134|57|24|45|152,15|134|57|24|45|152,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,11|36,71,127,56,127|29|18|15|171|67,127|29|18|15|171|67,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,16|43,85,29,56,29|113|99|108|78,29|113|99|108|78,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,25|41,53,109,56,109|55|14|7|91|21|100|30,109|55|14|7|91|21|100|30,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,4|14,71,128,57,46,128|46|125|46|65|17,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,23|28,71,14,57,14|3|37|122|186|65,14|3|37|122|186|65,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,28|43,106,49,57,49|93|125|160,49|93|125|160,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,21|42,61,4,57,4|34|20|204|47|36|82,4|34|20|204|47|36|82,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,10|39,61,118,57,36,118|36|18|62|15|36|142,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,30|31,142,85,57,85|54|288,85|54|288,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,30|42,61,4,57,4|9|22|32|24|160|176,4|9|22|32|24|160|176,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,4|32,85,143,58,143|59|16|191|18,143|59|16|191|18,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,1|32,85,143,58,143|64|10|181|29,143|64|10|181|29,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,14|40,61,3,58,3|45|56|105|146|47|25,3|45|56|105|146|47|25,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,14|36,106,48,58,48|62|64|253,48|62|64|253,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,13|35,85,27,58,27|245|43|58|54,27|245|43|58|54,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,13|30,85,27,58,27|51|13|18|318,27|51|13|18|318,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,3|5,71,13,58,13|26|27|58|115|188,13|26|27|58|115|188,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,23|38,71,129,58,129|111|19|24|100|44,129|111|19|24|100|44,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,5|8,61,3,58,3,3|33|38|56|3|105|189,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,1|29,85,143,58,143|30|35|144|75,143|30|35|144|75,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,5|14,61,3,58,104,3|104|61|104|47|24|84,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,11|30,142,84,58,84|95|248,84|95|248,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,11|28,85,144,59,144|21|254|2|6,144|21|254|2|6,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,9|31,61,120,59,8,120|8|68|48|8|159|16,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,11|24,106,165,59,165,165|165|31|66,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,11|22,85,26,59,26|12|55|208|126,26|12|55|208|126,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,18|28,106,47,59,47,47|47|82|251,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,7|28,106,47,59,47|52|265|63,47|52|265|63,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,17|43,71,130,59,130|89|6|16|15|171,130|89|6|16|15|171,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
1,35|42,213,272,59,272|155,272|155,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
5,9|16,71,12,59,12|66|132|34|69|114,12|66|132|34|69|114,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,23|40,85,25,60,25|79|220|44|59,25|79|220|44|59,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,6|36,61,1,60,1|18|209|41|122|34|2,1|18|209|41|122|34|2,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,6|34,61,1,60,1|62|124|34|96|77|33,1|62|124|34|96|77|33,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,8|29,71,11,60,11|103|70|173|10|60,11|103|70|173|10|60,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,22|34,61,1,60,1|61|40|37|122|111|55,1|61|40|37|122|111|55,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,8|34,71,11,60,11|44|142|21|3|206,11|44|142|21|3|206,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,29|32,71,11,60,11|132|80|139|56|9,11|132|80|139|56|9,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,30|33,85,25,60,25|300|8|71|23,25|300|8|71|23,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,35|36,85,146,61,146|2|131|9|139,146|2|131|9|139,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,19|35,106,167,61,167|221|34|5,167|221|34|5,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,41|42,85,24,61,24|157|6|67|173,24|157|6|67|173,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,34|35,71,10,61,10|20|167|34|57|139,10|20|167|34|57|139,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,9|35,71,10,61,10|67|46|47|3|254,10|67|46|47|3|254,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,26|29,61,0,61,0|68|216|3|44|82|14,0|68|216|3|44|82|14,0.0014018691588785046,0.4438006230529595,0.33,1.0,0.0014018691588785046
6,26|42,61,0,61,0|101|16|157|57|25|71,0|101|16|157|57|25|71,0.0014018691588785046,0.4438006230529595,0.33,1.0,0.0014018691588785046
6,29|43,61,0,61,0|50|116|53|46|106|56,0|50|116|53|46|106|56,0.0014018691588785046,0.4438006230529595,0.33,1.0,0.0014018691588785046
4,31|41,85,24,61,24|228|48|119|8,24|228|48|119|8,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,39|43,61,0,61,0|50|101|74|93|105|4,0|50|101|74|93|105|4,0.0014018691588785046,0.4438006230529595,0.33,1.0,0.0014018691588785046
8,36|41,47,109,62,109|37|2|80|41|10|49|99|0,109|37|2|80|41|10|49|99|0,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,8|13,71,133,62,133|27|24|46|127|70,133|27|24|46|127|70,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,17|18,85,23,62,23|134|24|152|94,23|134|24|152|94,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,5|18,142,79,63,79|197|151,79|197|151,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,10|15,71,134,63,10,134|10|10|39|92|142,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,27|43,85,22,63,22|251|49|12|93,22|251|49|12|93,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,1|15,71,8,63,8|49|18|183|4|165,8|49|18|183|4|165,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,1|38,142,79,63,79|161|187,79|161|187,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,27|32,85,22,63,22|100|66|162|77,22|100|66|162|77,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,16|18,47,110,63,110|7|125|61|10|25|57|12|20,110|7|125|61|10|25|57|12|20,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,15|36,71,8,63,8|32|35|345|7|0,8|32|35|345|7|0,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,1|30,71,7,64,7|71|136|111|44|58,7|71|136|111|44|58,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,17|33,106,42,64,42|139|152|94,42|139|152|94,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,7|29,85,21,64,21|20|54|323|9,21|20|54|323|9,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,14|17,85,149,64,149|9|241|11|17,149|9|241|11|17,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,33|38,106,42,64,42|147|226|12,42|147|226|12,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,1|16,71,7,64,7|26|36|9|192|157,7|26|36|9|192|157,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,13|38,106,42,64,42|221|118|46,42|221|118|46,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,11|29,85,21,64,21|45|90|26|245,21|45|90|26|245,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,4|12,71,135,64,135|28|20|32|17|195,135|28|20|32|17|195,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,17|38,106,42,64,42|35|209|141,42|35|209|141,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,19|24,85,20,65,20|32|1|78|296,20|32|1|78|296,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,3|24,85,20,65,20|172|115|23|97,20|172|115|23|97,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,8|36,61,126,65,126|1|139|9|61|81|10,126|1|139|9|61|81|10,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
1,7|13,213,278,65,278|149,278|149,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
2,35|38,142,77,65,77|345|5,77|345|5,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,28|38,142,77,65,77|168|182,77|168|182,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,14|41,71,6,65,6|197|46|28|120|30,6|197|46|28|120|30,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,34|41,71,6,65,6|181|105|48|14|73,6|181|105|48|14|73,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,10|14,53,118,65,118|85|6|40|2|26|55|95,118|85|6|40|2|26|55|95,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,7|15,106,41,65,41|4|16|366,41|4|16|366,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,7|34,71,6,65,6|105|110|81|101|24,6|105|110|81|101|24,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,9|15,71,5,66,26,5|140|184|46|26|26,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,9|27,71,5,66,5|51|91|26|156|98,5|51|91|26|156|98,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,6|10,85,19,66,19|99|116|83|110,19|99|116|83|110,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,1|43,47,113,66,113|19|82|3|23|70|77|36|4,113|19|82|3|23|70|77|36|4,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
3,4|7,106,39,67,39|239|50|99,39|239|50|99,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,2|15,142,75,67,75|300|52,75|300|52,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,19|43,85,18,67,18|113|35|155|106,18|113|35|155|106,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,21|30,71,4,67,4|8|50|86|66|213,4|8|50|86|66|213,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,31|34,61,128,67,128|11|81|97|63|20|27,128|11|81|97|63|20|27,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,5|21,106,39,67,39|19|1|368,39|19|1|368,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,27|30,85,17,68,17|68|163|81|98,17|68|163|81|98,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,8|35,53,121,68,121|46|16|14|83|21|87|39,121|46|16|14|83|21|87|39,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,38|39,85,153,68,153|118|49|59|48,153|118|49|59|48,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,11|42,106,38,68,38|256|66|67,38|256|66|67,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,15|16,85,153,68,153|1|47|194|32,153|1|47|194|32,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,6|24,106,37,69,37|188|68|134,37|188|68|134,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,10|29,85,154,69,154|51|14|32|176,154|51|14|32|176,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
9,2|9,42,111,69,111|30|6|22|112|13|70|11|37|15,111|30|6|22|112|13|70|11|37|15,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
5,6|37,71,2,69,2|48|180|171|23|3,2|48|180|171|23|3,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,21|22,71,1,70,1|37|6|18|179|186,1|37|6|18|179|186,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,24|34,61,131,70,131|91|9|141|8|23|24,131|91|9|141|8|23|24,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,6|22,71,1,70,1|34|83|110|5|194,1|34|83|110|5|194,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,21|34,71,1,70,1|61|18|117|101|129,1|61|18|117|101|129,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,34|36,71,1,70,1|79|22|186|112|27,1|79|22|186|112|27,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,16|37,47,117,70,117|25|20|48|65|41|22|57|32,117|25|20|48|65|41|22|57|32,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,3|18,85,155,70,155|127|21|27|97,155|127|21|27|97,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,8|9,85,15,70,15|126|28|114|144,15|126|28|114|144,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,2|18,85,155,70,155|25|15|37|195,155|25|15|37|195,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,4|23,85,14,71,14|330|39|6|38,14|330|39|6|38,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,26|43,71,0,71,0|97|78|135|82|35,0|97|78|135|82|35,0.0011682242990654205,0.4437227414330218,0.33,1.0,0.0011682242990654205
5,42|43,71,0,71,0|22|120|140|44|101,0|22|120|140|44|101,0.0011682242990654205,0.4437227414330218,0.33,1.0,0.0011682242990654205
4,28|29,85,14,71,14|170|147|31|65,14|170|147|31|65,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,4|28,85,14,71,14|1|320|55|37,14|1|320|55|37,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,25|30,85,13,72,13|14|82|81|237,13|14|82|81|237,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,25|42,85,13,72,13|123|76|204|11,13|123|76|204|11,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,3|42,85,13,72,13|199|24|46|145,13|199|24|46|145,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,20|27,85,157,72,157|91|60|26|93,157|91|60|26|93,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,23|41,106,178,72,178|101|107|41,178|101|107|41,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,9|36,142,70,72,70|42|315,70|42|315,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,8|20,61,133,72,133|34|99|42|50|59|10,133|34|99|42|50|59|10,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,14|30,106,179,73,72,179|72|104|72,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,12|21,85,12,73,12|93|184|116|22,12|93|184|116|22,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,13|19,106,33,73,33|26|132|236,33|26|132|236,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,12|30,85,12,73,12|127|60|126|102,12|127|60|126|102,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,15|42,61,135,74,135|110|9|8|50|89|26,135|110|9|8|50|89|26,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,4|39,106,31,75,31|121|238|37,31|121|238|37,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,11|27,85,160,75,160|53|60|148|6,160|53|60|148|6,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,13|18,85,160,75,160|31|156|45|35,160|31|156|45|35,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,27|39,106,31,75,31|61|121|214,31|61|121|214,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,13|32,142,217,75,217|46|164,217|46|164,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,8|18,85,9,76,9|105|46|146|121,9|105|46|146|121,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,18|19,61,137,76,137|54|51|34|45|74|32,137|54|51|34|45|74|32,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,2|42,71,147,76,147|61|73|13|62|71,147|61|73|13|62|71,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,35|37,106,182,76,182|23|150|72,182|23|150|72,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,8|43,85,9,76,9|40|81|176|121,9|40|81|176|121,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,33|35,106,30,76,30|146|104|147,30|146|104|147,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
8,2|4,47,124,77,124|39|69|28|18|75|17|5|52,124|39|69|28|18|75|17|5|52,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
3,16|31,106,29,77,29|129|86|183,29|129|86|183,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,33|37,142,65,77,65|233|129,65|233|129,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,15|37,85,8,77,8|387|6|26|0,8|387|6|26|0,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,2|20,106,28,78,28|280|79|40,28|280|79|40,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,3|16,85,163,78,163|1|139|8|116,163|1|139|8|116,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,2|32,106,28,78,28|87|132|180,28|87|132|180,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,13|28,106,184,78,184|132|57|54,184|132|57|54,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,20|26,142,64,78,64|349|14,64|349|14,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,17|20,142,64,78,64|93|270,64|93|270,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,5|30,85,7,78,7|6|226|9|179,7|6|226|9|179,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,7|20,85,6,79,6|156|140|24|101,6|156|140|24|101,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,8|22,71,150,79,150|56|95|57|9|60,150|56|95|57|9|60,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,9|25,85,5,80,5|51|85|109|177,5|51|85|109|177,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,15|33,85,5,80,5|29|101|192|100,5|29|101|192|100,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,11|17,106,26,80,26|288|34|79,26|288|34|79,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,15|27,85,5,80,5|249|58|17|98,5|249|58|17|98,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,17|22,106,26,80,26|9|206|186,26|9|206|186,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,11|43,71,151,80,151|29|93|45|68|41,151|29|93|45|68|41,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,7|8,85,4,81,4|32|185|85|121,4|32|185|85|121,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,8|21,85,4,81,4|101|92|71|159,4|101|92|71|159,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,15|30,142,61,81,61|268|98,61|268|98,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
1,9|11,213,294,81,294|133,294|133,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
4,8|42,85,4,81,4|7|234|113|69,4|7|234|113|69,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,12|38,71,153,82,153|41|69|79|80|5,153|41|69|79|80|5,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,31|37,106,24,82,24|153|221|29,24|153|221|29,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,15|38,71,153,82,153|40|1|51|138|44,153|40|1|51|138|44,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,1|40,85,3,82,3|45|56|33|290,3|45|56|33|290,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,36|42,106,23,83,23|303|34|67,23|303|34|67,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,17|36,106,23,83,23|115|118|171,23|115|118|171,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,15|28,61,144,83,83,144|101|9|83|83|7|0,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,6|38,85,2,83,2|40|152|65|168,2|40|152|65|168,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,37|38,85,2,83,2|117|167|34|107,2|117|167|34|107,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,6|19,85,2,83,2,2|176|134|113|2,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,6|20,85,2,83,2|267|24|41|93,2|267|24|41|93,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,13|21,142,59,83,59|322|46,59|322|46,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,20|38,85,2,83,123,2|123|123|23|156,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,14|42,53,136,83,136|115|21|73|11|2|36|33,136|115|21|73|11|2|36|33,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,14|26,85,168,83,168|82|69|37|71,168|82|69|37|71,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,31|42,106,22,84,22|2|392|11,22|2|392|11,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,32|43,106,22,84,22|6|189|210,22|6|189|210,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,8|39,85,169,84,169|116|29|53|60,169|116|29|53|60,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,15|24,61,145,84,145|56|21|105|34|14|52,145|56|21|105|34|14|52,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,16|29,106,21,85,21|133|150|123,21|133|150|123,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,26|36,61,146,85,146|25|58|55|3|133|7,146|25|58|55|3|133|7,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,4|10,85,170,85,170|32|126|42|57,170|32|126|42|57,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,9|42,61,147,86,13,147|134|13|45|13|49|26,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,17|29,71,157,86,157|62|112|28|51|17,157|62|112|28|51|17,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,12|24,106,20,86,20|33|139|235,20|33|139|235,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,11|31,106,193,87,193|181|45|8,193|181|45|8,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,14|15,106,194,88,194|64|144|25,194|64|144|25,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
6,17|23,61,149,88,149|58|107|36|9|40|28,149|58|107|36|9|40|28,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,3|43,106,18,88,18|202|62|145,18|202|62|145,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,11|18,71,160,89,160|20|2|148|38|59,160|20|2|148|38|59,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,28|30,106,17,89,17|173|135|102,17|173|135|102,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,23|27,106,17,89,17|327|6|77,17|327|6|77,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,22|23,106,17,89,17|27|339|44,17|27|339|44,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,22|27,106,17,89,17|59|22|329,17|59|22|329,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
