conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,1|37,54,0,54,29,0|17|40|129|29|11|181|29,0.0016018306636155606,0.4438672768878719,0.33,1.0,0.0016018306636155606
6,21|33,62,8,54,8|33|19|100|138|9|129,8|33|19|100|138|9|129,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,1|15,72,17,55,17|49|18|183|4|165,17|49|18|183|4|165,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,3|36,109,164,55,164|132|20|120,164|132|20|120,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,17|18,87,32,55,32|134|24|152|94,32|134|24|152|94,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,27|43,87,31,56,31|251|49|12|93,31|251|49|12|93,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,15|20,87,143,56,143|92|145|31|25,143|92|145|31|25,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,29|36,109,165,56,165|128|3|140,165|128|3|140,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,1|16,72,16,56,16|26|36|9|192|157,16|26|36|9|192|157,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,30|35,62,6,56,6|30|57|64|11|196|72,6|30|57|64|11|196|72,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,11|19,109,165,56,165|87|178|6,165|87|178|6,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
7,13|26,54,110,56,110,110|67|78|110|36|1|20|14,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,10|32,87,143,56,143|68|34|27|164,143|68|34|27|164,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,15|36,62,6,56,6|11|32|35|345|7|0,6|11|32|35|345|7|0,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,15|35,62,6,56,6|44|80|23|56|137|90,6|44|80|23|56|137|90,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,27|32,87,31,56,31|100|66|162|77,31|100|66|162|77,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,1|30,72,16,56,16|71|136|111|44|58,16|71|136|111|44|58,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,14|41,72,15,57,15|197|46|28|120|30,15|197|46|28|120|30,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,8|34,62,5,57,5|15|44|142|21|3|206,5|15|44|142|21|3|206,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,18|42,62,5,57,27,5|27|94|64|101|27|118,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,33|42,87,144,57,144|46|93|86|67,144|46|93|86|67,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,7|29,87,30,57,30|20|54|323|9,30|20|54|323|9,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,1|38,145,88,57,88|161|187,88|161|187,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,11|29,87,30,57,30|45|90|26|245,30|45|90|26|245,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,34|41,72,15,57,15|181|105|48|14|73,15|181|105|48|14|73,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,7|34,62,5,57,5|10|105|110|81|101|24,5|10|105|110|81|101|24,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,5|18,145,88,57,88|197|151,88|197|151,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
6,18|33,62,4,58,4|181|5|10|141|1|94,4|181|5|10|141|1|94,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,17|38,109,51,58,51|35|209|141,51|35|209|141,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,16|17,109,167,58,167|83|82|104,167|83|82|104,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,33|38,109,51,58,51|147|226|12,51|147|226|12,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,9|27,72,14,58,14|51|91|26|156|98,14|51|91|26|156|98,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,19|24,87,29,58,29|32|1|78|296,29|32|1|78|296,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,17|33,109,51,58,51|139|152|94,51|139|152|94,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,14|18,62,4,58,4|52|63|22|126|74|95,4|52|63|22|126|74|95,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,13|38,109,51,58,51|221|118|46,51|221|118|46,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,2|12,62,120,58,120|52|6|30|33|180|15,120|52|6|30|33|180|15,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,3|24,87,29,58,29|172|115|23|97,29|172|115|23|97,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,33|36,62,121,59,121|77|39|41|91|44|23,121|77|39|41|91|44|23,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,9|15,62,3,59,26,3|11|140|184|46|26|26,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,6|10,87,28,59,28|99|116|83|110,28|99|116|83|110,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,35|38,145,86,59,86|345|5,86|345|5,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,28|38,145,86,59,86|168|182,86|168|182,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,19|43,87,27,60,27|113|35|155|106,27|113|35|155|106,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,21|30,62,2,60,2|11|8|50|86|66|213,2|11|8|50|86|66|213,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,21|32,87,147,60,147|126|34|76|53,147|126|34|76|53,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,4|20,72,132,60,132|44|35|9|198|18,132|44|35|9|198|18,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,7|43,62,122,60,122|193|4|16|25|35|41,122|193|4|16|25|35|41,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,22|38,62,2,60,2|45|112|229|4|39|5,2|45|112|229|4|39|5,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,17|32,87,147,60,147|69|93|50|77,147|69|93|50|77,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,22|28,62,1,61,1|25|216|14|44|81|55,1|25|216|14|44|81|55,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,2|3,72,133,61,133|31|8|35|93|136,133|31|8|35|93|136,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,12|31,87,148,61,148|57|151|69|11,148|57|151|69|11,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,2|15,145,84,61,84|300|52,84|300|52,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
6,28|36,62,1,61,1|102|296|30|5|2|0,1|102|296|30|5|2|0,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,4|7,109,48,61,48|239|50|99,48|239|50|99,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,27|30,87,26,61,26|68|163|81|98,26|68|163|81|98,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,6|37,72,11,61,11|48|180|171|23|3,11|48|180|171|23|3,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,6|22,62,1,61,1|9|34|83|110|5|194,1|9|34|83|110|5|194,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,16|25,109,170,61,170|3|111|152,170|3|111|152,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,4|13,48,109,61,109|52|103|23|21|54|36|7|31,109|52|103|23|21|54|36|7|31,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,5|21,109,48,61,48|19|1|368,48|19|1|368,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,6|28,62,1,61,1|89|18|85|49|192|2,1|89|18|85|49|192|2,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,2|11,62,124,62,124|50|15|9|105|1|132,124|50|15|9|105|1|132,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,21|34,72,10,62,10|61|18|117|101|129,10|61|18|117|101|129,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,11|42,109,47,62,47|256|66|67,47|256|66|67,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,34|36,72,10,62,10|79|22|186|112|27,10|79|22|186|112|27,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,1|28,62,0,62,0|64|53|217|57|37|8,0|64|53|217|57|37|8,0.0013729977116704805,0.44379099923722354,0.33,1.0,0.0013729977116704805
6,3|40,62,125,63,88,125|88|20|12|88|90|13,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
1,35|42,218,281,63,281|155,281|155,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
5,26|43,72,9,63,9|97|78|135|82|35,9|97|78|135|82|35,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,42|43,72,9,63,9|22|120|140|44|101,9|22|120|140|44|101,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,8|9,87,24,63,24|126|28|114|144,24|126|28|114|144,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,6|24,109,46,63,46|188|68|134,46|188|68|134,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,21|23,72,8,64,8|45|131|89|114|49,8|45|131|89|114|49,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
7,25|41,54,118,64,118|55|14|7|91|21|100|30,118|55|14|7|91|21|100|30,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,4|23,87,23,64,23|330|39|6|38,23|330|39|6|38,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,11|36,72,136,64,136|29|18|15|171|67,136|29|18|15|171|67,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,28|29,87,23,64,23|170|147|31|65,23|170|147|31|65,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,4|28,87,23,64,23|1|320|55|37,23|1|320|55|37,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,1|29,87,152,65,152|30|35|144|75,152|30|35|144|75,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,11|24,109,174,65,174|165|31|66,174|165|31|66,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,10|39,62,127,65,36,127|36|18|62|15|36|142,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,4|32,87,152,65,152|59|16|191|18,152|59|16|191|18,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,3|42,87,22,65,22|199|24|46|145,22|199|24|46|145,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,4|14,72,137,65,46,137|46|125|46|65|17,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,25|42,87,22,65,22|123|76|204|11,22|123|76|204|11,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,25|30,87,22,65,22|14|82|81|237,22|14|82|81|237,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,1|32,87,152,65,152|64|10|181|29,152|64|10|181|29,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,12|30,87,21,66,21|127|60|126|102,21|127|60|126|102,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,30|36,72,6,66,23,6|112|39|23|233|23,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,11|28,87,153,66,153|21|254|2|6,153|21|254|2|6,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,12|21,87,21,66,21|93|184|116|22,21|93|184|116|22,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,23|38,72,138,66,138|111|19|24|100|44,138|111|19|24|100|44,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,9|36,145,79,66,79|42|315,79|42|315,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,35|36,72,6,66,6|149|2|131|9|139,6|149|2|131|9|139,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,8|15,72,6,66,6|37|87|124|40|142,6|37|87|124|40|142,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,17|43,72,139,67,139|89|6|16|15|171,139|89|6|16|15|171,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,9|31,62,129,67,8,129|8|68|48|8|159|16,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,7|8,72,5,67,5|8|32|185|85|121,5|8|32|185|85|121,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,13|19,109,42,67,42|26|132|236,42|26|132|236,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,8|18,72,5,67,5|13|105|46|146|121,5|13|105|46|146|121,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,8|42,72,5,67,5|8|7|234|113|69,5|8|7|234|113|69,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,19|35,109,176,67,176|221|34|5,176|221|34|5,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,14|33,72,4,68,4|35|237|32|33|95,4|35|237|32|33|95,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,15|16,72,3,69,3|159|1|47|194|32,3|159|1|47|194|32,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
1,7|13,218,287,69,287|149,287|149,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
3,4|39,109,40,69,40|121|238|37,40|121|238|37,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,8|43,87,18,69,18|40|81|176|121,18|40|81|176|121,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,27|39,109,40,69,40|61|121|214,40|61|121|214,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,29|30,72,2,70,2|75|23|4|156|176,2|75|23|4|156|176,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,8|13,72,142,70,142|27|24|46|127|70,142|27|24|46|127|70,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,21|38,72,2,70,2|45|87|117|139|46,2|45|87|117|139|46,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,33|35,109,39,70,39|146|104|147,39|146|104|147,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,15|37,87,17,70,17|387|6|26|0,17|387|6|26|0,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
8,36|41,48,118,70,118|37|2|80|41|10|49|99|0,118|37|2|80|41|10|49|99|0,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
5,30|38,72,2,70,2|102|8|16|129|179,2|102|8|16|129|179,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,5|30,87,16,71,16|6|226|9|179,16|6|226|9|179,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,33|37,145,74,71,74|233|129,74|233|129,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,10|15,72,143,71,10,143|10|10|39|92|142,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,32|36,72,1,71,91,1|146|91|37|70|91,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,16|18,48,119,71,119|7|125|61|10|25|57|12|20,119|7|125|61|10|25|57|12|20,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,16|31,109,38,71,38|129|86|183,38|129|86|183,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,14|17,87,158,71,158|9|241|11|17,158|9|241|11|17,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,28|32,72,1,71,1|107|148|90|25|65,1|107|148|90|25|65,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,7|20,87,15,72,15|156|140|24|101,15|156|140|24|101,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,28|34,72,0,72,0|39|25|261|56|55,0|39|25|261|56|55,0.0011441647597254005,0.44371472158657516,0.33,1.0,0.0011441647597254005
3,2|20,109,37,72,37|280|79|40,37|280|79|40,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,2|32,109,37,72,37|87|132|180,37|87|132|180,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,27|34,72,0,72,0|230|101|22|56|27,0|230|101|22|56|27,0.0011441647597254005,0.44371472158657516,0.33,1.0,0.0011441647597254005
5,27|37,72,0,72,0|107|188|36|99|6,0|107|188|36|99|6,0.0011441647597254005,0.44371472158657516,0.33,1.0,0.0011441647597254005
2,20|26,145,73,72,73|349|14,73|349|14,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,4|12,72,144,72,144|28|20|32|17|195,144|28|20|32|17|195,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,17|20,145,73,72,73|93|270,73|93|270,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,15|27,87,14,73,14|249|58|17|98,14|249|58|17|98,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,9|25,87,14,73,14|51|85|109|177,14|51|85|109|177,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,15|33,87,14,73,14|29|101|192|100,14|29|101|192|100,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,10|14,54,127,73,127|85|6|40|2|26|55|95,127|85|6|40|2|26|55|95,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,17|22,109,35,74,35|9|206|186,35|9|206|186,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,1|43,48,122,74,122|19|82|3|23|70|77|36|4,122|19|82|3|23|70|77|36|4,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
4,8|21,87,13,74,13|101|92|71|159,13|101|92|71|159,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,11|17,109,35,74,35|288|34|79,35|288|34|79,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,31|34,62,137,75,137|11|81|97|63|20|27,137|11|81|97|63|20|27,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,1|40,87,12,75,12|45|56|33|290,12|45|56|33|290,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,38|39,87,162,75,162|118|49|59|48,162|118|49|59|48,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,31|37,109,33,76,33|153|221|29,33|153|221|29,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,10|29,87,163,76,163|51|14|32|176,163|51|14|32|176,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,6|38,87,11,76,11|40|152|65|168,11|40|152|65|168,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,37|38,87,11,76,11|117|167|34|107,11|117|167|34|107,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,6|19,87,11,76,11|176|134|113|2,11|176|134|113|2,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,6|20,87,11,76,11|267|24|41|93,11|267|24|41|93,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,20|38,87,11,76,123,11|123|123|23|156,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,36|42,109,32,77,32|303|34|67,32|303|34|67,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
9,2|9,43,120,77,120|30|6|22|112|13|70|11|37|15,120|30|6|22|112|13|70|11|37|15,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
2,13|21,145,68,77,68|322|46,68|322|46,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,2|18,87,164,77,164|25|15|37|195,164|25|15|37|195,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,17|36,109,32,77,32|115|118|171,32|115|118|171,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,3|18,87,164,77,164|127|21|27|97,164|127|21|27|97,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,31|42,109,31,78,31|2|392|11,31|2|392|11,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,32|43,109,31,78,31|6|189|210,31|6|189|210,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,16|37,48,126,78,126|25|20|48|65|41|22|57|32,126|25|20|48|65|41|22|57|32,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,24|34,62,140,78,140|91|9|141|8|23|24,140|91|9|141|8|23|24,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,21|41,87,8,79,8|149|125|4|150,8|149|125|4|150,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,20|27,87,166,79,166|91|60|26|93,166|91|60|26|93,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,14|30,109,188,79,72,188|72|104|72,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,22|23,87,8,79,8|18|27|339|44,8|18|27|339|44,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,23|41,87,8,79,8|179|101|107|41,8|179|101|107|41,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,12|24,109,29,80,29|33|139|235,29|33|139|235,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,8|20,62,142,80,142|34|99|42|50|59|10,142|34|99|42|50|59|10,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,16|29,87,7,80,7|23|133|150|123,7|23|133|150|123,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,9|29,87,7,80,7|147|28|179|75,7|147|28|179|75,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,13|32,145,226,81,226|46|164,226|46|164,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
3,35|37,109,191,82,191|23|150|72,191|23|150|72,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,11|27,87,169,82,169|53|60|148|6,169|53|60|148|6,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,15|42,62,144,82,144|110|9|8|50|89|26,144|110|9|8|50|89|26,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,3|43,109,27,82,27|202|62|145,27|202|62|145,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,13|18,87,169,82,169|31|156|45|35,169|31|156|45|35,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,23|27,109,26,83,26|327|6|77,26|327|6|77,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,22|27,109,26,83,26|59|22|329,26|59|22|329,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,28|30,109,26,83,26|173|135|102,26|173|135|102,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,18|20,87,4,83,4|162|70|105|95,4|162|70|105|95,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,18|32,87,4,83,4|347|26|40|19,4|347|26|40|19,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,7|15,87,3,84,3|47|4|16|366,3|47|4|16|366,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,13|28,109,193,84,193|132|57|54,193|132|57|54,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,5|10,109,25,84,25|42|75|294,25|42|75|294,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,2|42,72,156,84,156|61|73|13|62|71,156|61|73|13|62|71,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,7|9,87,3,84,3|117|133|120|63,3|117|133|120|63,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,18|19,62,146,84,146|54|51|34|45|74|32,146|54|51|34|45|74|32,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,2|4,48,133,85,133|39|69|28|18|75|17|5|52,133|39|69|28|18|75|17|5|52,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
1,9|11,218,303,85,303|133,303|133,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
4,3|16,87,172,85,172|1|139|8|116,172|1|139|8|116,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,21|24,145,60,85,60|36|340,60|36|340,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
3,29|31,109,23,86,23|343|2|68,23|343|2|68,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,8|22,72,159,87,159|56|95|57|9|60,159|56|95|57|9|60,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,9|30,109,21,88,21|66|251|98,21|66|251|98,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,11|43,72,160,88,160|29|93|45|68|41,160|29|93|45|68|41,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,12|38,72,162,90,162|41|69|79|80|5,162|41|69|79|80|5,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,15|38,72,162,90,162|40|1|51|138|44,162|40|1|51|138|44,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,3|35,109,19,90,19|149|165|103,19|149|165|103,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,14|26,87,177,90,177|82|69|37|71,177|82|69|37|71,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
