conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,2|14,65,120,55,120|6|62|51|147|7|64,120|6|62|51|147|7|64,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,2|25,57,112,55,112|8|51|20|135|12|118|1,112|8|51|20|135|12|118|1,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
9,20|36,45,100,55,10,100|10|186|3|10|28|19|91|6|4,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
3,12|22,114,169,55,169|228|55|5,169|228|55|5,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,27|37,76,21,55,21|107|188|36|99|6,21|107|188|36|99|6,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,28|34,76,21,55,21|39|25|261|56|55,21|39|25|261|56|55,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,16|31,114,59,55,59|129|86|183,59|129|86|183,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,2|20,114,58,56,58|280|79|40,58|280|79|40,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,34|35,57,1,56,1|7|32|20|167|34|57|139,1|7|32|20|167|34|57|139,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,1|25,114,170,56,170|118|168|1,170|118|168|1,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,10|33,76,20,56,20|53|159|130|9|86,20|53|159|130|9|86,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,7|10,114,170,56,170|188|23|76,170|188|23|76,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,5|34,57,1,56,1|45|90|155|20|11|10|125,1|45|90|155|20|11|10|125,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,22|43,76,132,56,132|30|109|20|145|21,132|30|109|20|145|21,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,27|41,50,106,56,106|109|18|10|41|19|73|31|50,106|109|18|10|41|19|73|31|50,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,6|10,76,20,56,20|29|99|116|83|110,20|29|99|116|83|110,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,2|32,114,58,56,58|87|132|180,58|87|132|180,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,33|42,76,20,56,20|145|46|93|86|67,20|145|46|93|86|67,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,2|33,57,0,57,0|55|116|48|106|59|72|1,0|55|116|48|106|59|72|1,0.0015283842794759825,0.44384279475982535,0.33,1.0,0.0015283842794759825
7,11|33,57,0,57,0|73|108|38|106|10|55|67,0|73|108|38|106|10|55|67,0.0015283842794759825,0.44384279475982535,0.33,1.0,0.0015283842794759825
5,3|32,76,133,57,133|104|29|126|47|18,133|104|29|126|47|18,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
2,33|37,152,95,57,95|233|129,95|233|129,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
5,14|39,76,19,57,19|118|11|131|8|170,19|118|11|131|8|170,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,2|26,76,18,58,18|127|84|96|61|71,18|127|84|96|61|71,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,10|18,65,7,58,7|110|147|87|11|75|20,7|110|147|87|11|75|20,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,38|40,91,149,58,149|6|161|91|50,149|6|161|91|50,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,17|20,152,94,58,94|93|270,94|93|270,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,11|17,114,56,58,56|288|34|79,56|288|34|79,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,25|26,65,123,58,123|4|95|58|91|24|62,123|4|95|58|91|24|62,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,20|26,152,94,58,94|349|14,94|349|14,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,17|22,114,56,58,56|9|206|186,56|9|206|186,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,16|28,114,172,58,172|68|106|111,172|68|106|111,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,8|23,76,134,58,134,134|45|134|31|22|91,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,11|18,65,7,58,7|183|20|2|148|38|59,7|183|20|2|148|38|59,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
1,14|24,228,287,59,287|170,287|170,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
4,6|19,91,32,59,32|176|134|113|2,32|176|134|113|2,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,6|38,91,32,59,32|40|152|65|168,32|40|152|65|168,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,19|41,65,6,59,6|202|71|27|70|42|39,6|202|71|27|70|42|39,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,10|32,76,17,59,17|147|68|34|27|164,17|147|68|34|27|164,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,6|20,91,32,59,32|267|24|41|93,32|267|24|41|93,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,37|38,91,32,59,32|117|167|34|107,32|117|167|34|107,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,31|37,114,54,60,54|153|221|29,54|153|221|29,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,12|31,76,16,60,16|153|57|151|69|11,16|153|57|151|69|11,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,10|20,50,110,60,110|53|1|38|18|12|75|55|95,110|53|1|38|18|12|75|55|95,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,34|39,76,136,60,136|116|49|69|63|24,136|116|49|69|63|24,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,41|43,65,5,60,5|1|73|224|19|94|41,5|1|73|224|19|94|41,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,8|38,76,16,60,16|140|24|95|38|144,16|140|24|95|38|144,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,17|43,65,5,60,5|155|89|6|16|15|171,5|155|89|6|16|15|171,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
1,3|6,228,289,61,289|168,289|168,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
3,17|36,114,53,61,53|115|118|171,53|115|118|171,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,20|28,65,4,61,4|97|15|104|20|163|54,4|97|15|104|20|163|54,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,24|32,91,152,61,152|79|135|44|47,152|79|135|44|47,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,24|35,91,152,61,152|24|85|49|147,152|24|85|49|147,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,8|27,57,118,61,17,118|17|55|56|5|17|70|119,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,2|28,65,126,61,126|69|82|44|72|1|63,126|69|82|44|72|1|63,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,12|37,76,15,61,15|68|12|301|58|3,15|68|12|301|58|3,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,21|41,91,29,62,29|149|125|4|150,29|149|125|4|150,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,22|23,91,29,62,29|18|27|339|44,29|18|27|339|44,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,23|36,57,119,62,23,119|23|59|108|57|24|44|23,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
4,23|41,91,29,62,29|179|101|107|41,29|179|101|107|41,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,32|43,114,52,62,52|6|189|210,52|6|189|210,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,7|20,76,14,62,14|22|156|140|24|101,14|22|156|140|24|101,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,4|43,91,153,62,153|91|6|36|171,153|91|6|36|171,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,24|36,65,3,62,3|121|52|161|29|54|37,3|121|52|161|29|54|37,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,31|42,114,52,62,52|2|392|11,52|2|392|11,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,12|26,65,127,62,95,127|95|7|1|15|95|117,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,1|42,65,3,62,3|235|54|47|36|7|75,3|235|54|47|36|7|75,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,25|37,50,112,62,112|104|19|6|39|25|122|9|21,112|104|19|6|39|25|122|9|21,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,1|16,65,3,62,3|34|26|36|9|192|157,3|34|26|36|9|192|157,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,5|26,65,127,62,127|32|39|61|90|74|34,127|32|39|61|90|74|34,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,25|43,65,127,62,127|199|10|28|37|35|21,127|199|10|28|37|35|21,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,2|17,114,177,63,177|11|212|57,177|11|212|57,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,11|40,50,113,63,113|38|4|31|139|23|30|20|59,113|38|4|31|139|23|30|20|59,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
2,13|21,152,89,63,89|322|46,89|322|46,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,9|29,91,28,63,28,28|147|28|179|75,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,11|41,50,113,63,113|32|98|40|20|28|85|33|8,113|32|98|40|20|28|85|33|8,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,5|32,65,2,63,2|102|25|23|7|100|198,2|102|25|23|7|100|198,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,8|21,76,13,63,13|21|101|92|71|159,13|21|101|92|71|159,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,8|43,76,13,63,13|26|40|81|176|121,13|26|40|81|176|121,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,16|29,91,28,63,28|23|133|150|123,28|23|133|150|123,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,7|9,76,12,64,12,12|12|117|133|120|63,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,31|40,76,12,64,12|58|80|117|87|103,12|58|80|117|87|103,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,12|24,114,50,64,50|33|139|235,50|33|139|235,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,27|34,65,1,64,1|20|230|101|22|56|27,1|20|230|101|22|56|27,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,5|35,65,1,64,1,1|1|82|68|150|71|84,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,1|40,76,12,64,12|21|45|56|33|290,12|21|45|56|33|290,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,14|16,76,140,64,140|48|16|125|44|84,140|48|16|125|44|84,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,30|34,76,11,65,124,11|81|77|40|124|124,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,15|33,65,0,65,0|20|15|29|101|192|100,0|20|15|29|101|192|100,0.0013100436681222707,0.4437700145560408,0.33,1.0,0.0013100436681222707
6,1|15,65,0,65,0|38|49|18|183|4|165,0|38|49|18|183|4|165,0.0013100436681222707,0.4437700145560408,0.33,1.0,0.0013100436681222707
5,31|41,76,11,65,11|43|228|48|119|8,11|43|228|48|119|8,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
2,29|41,152,217,65,217|231|9,217|231|9,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,3|43,114,48,66,48|202|62|145,48|202|62|145,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
9,6|14,45,111,66,111|37|18|58|36|89|24|51|16|17,111|37|18|58|36|89|24|51|16|17,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
4,18|32,91,25,66,25|347|26|40|19,25|347|26|40|19,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,22|27,114,47,67,47|59|22|329,47|59|22|329,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,7|15,91,24,67,24|47|4|16|366,24|47|4|16|366,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,28|30,114,47,67,47|173|135|102,47|173|135|102,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,8|9,76,9,67,9|36|126|28|114|144,9|36|126|28|114|144,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,36|43,65,132,67,132|154|40|25|5|97|4,132|154|40|25|5|97|4,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,4|34,91,158,67,158|90|2|124|83,158|90|2|124|83,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,8|41,76,9,67,9|70|59|193|87|39,9|70|59|193|87|39,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,9|25,76,9,67,9|26|51|85|109|177,9|26|51|85|109|177,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,23|27,114,47,67,47|327|6|77,47|327|6|77,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,5|10,114,46,68,46|42|75|294,46|42|75|294,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,3|41,65,133,68,133|5|56|49|11|29|174,133|5|56|49|11|29|174,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,23|26,91,159,68,159|42|4|166|86,159|42|4|166|86,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
9,10|41,45,113,68,51,113|51|30|21|18|46|28|51|54|45,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
8,17|27,50,118,68,118|59|10|129|37|12|15|26|51,118|59|10|129|37|12|15|26|51,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,20|38,76,8,68,123,8|24|123|123|23|156,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,15|20,76,8,68,8|156|92|145|31|25,8|156|92|145|31|25,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,2|18,76,7,69,7|178|25|15|37|195,7|178|25|15|37|195,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,12|17,91,160,69,160|53|140|25|79,160|53|140|25|79,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,10|11,76,7,69,7|66|40|61|49|234,7|66|40|61|49|234,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,8|19,57,126,69,126|30|24|17|49|67|105|39,126|30|24|17|49|67|105|39,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,18|23,76,7,69,7|112|87|4|188|59,7|112|87|4|188|59,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,40|41,76,6,70,6|100|7|141|153|50,6|100|7|141|153|50,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,14|19,76,6,70,6|68|52|139|14|178,6|68|52|139|14|178,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,19|40,76,6,70,6|95|66|19|81|190,6|95|66|19|81|190,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,14|43,76,6,70,6|137|19|135|55|105,6|137|19|135|55|105,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,19|43,76,6,70,6|42|113|35|155|106,6|42|113|35|155|106,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,29|31,114,44,70,44|343|2|68,44|343|2|68,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,3|36,114,185,71,185|132|20|120,185|132|20|120,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
2,21|24,152,81,71,81|36|340,81|36|340,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,11|19,114,186,72,186|87|178|6,186|87|178|6,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,29|36,114,186,72,186|128|3|140,186|128|3|140,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,5|6,57,129,72,129|139|81|20|4|50|31|3,129|139|81|20|4|50|31|3,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,9|30,114,42,72,42|66|251|98,42|66|251|98,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
8,24|39,50,122,72,13,122|60|13|57|3|32|133|13|24,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,24|42,76,3,73,3|15|65|319|13|42,3|15|65|319|13|42,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,16|24,76,3,73,3|78|150|43|49|134,3|78|150|43|49|134,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,2|24,91,18,73,18|110|67|210|52,18|110|67|210|52,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,16|36,76,3,73,3|137|64|55|46|152,3|137|64|55|46|152,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,13|26,57,131,74,131|67|78|110|36|1|20|14,131|67|78|110|36|1|20|14,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,3|35,114,40,74,40|149|165|103,40|149|165|103,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,16|17,114,188,74,188|83|82|104,188|83|82|104,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,20|22,76,2,74,2|12|323|51|48|21,2|12|323|51|48|21,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,27|35,76,1,75,1|60|91|51|30|224,1|60|91|51|30|224,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,5|27,76,1,75,1|81|70|116|10|179,1|81|70|116|10|179,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,15|27,76,1,75,1|34|249|58|17|98,1|34|249|58|17|98,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,2|12,65,141,76,141|52|6|30|33|180|15,141|52|6|30|33|180|15,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,1|11,76,0,76,0|73|84|143|149|8,0|73|84|143|149|8,0.001091703056768559,0.4436972343522562,0.33,1.0,0.001091703056768559
5,11|15,76,0,76,0|151|23|49|168|66,0|151|23|49|168|66,0.001091703056768559,0.4436972343522562,0.33,1.0,0.001091703056768559
3,15|22,114,38,76,38|37|338|44,38|37|338|44,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,4|20,76,153,77,153|44|35|9|198|18,153|44|35|9|198|18,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,16|25,114,191,77,191|3|111|152,191|3|111|152,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,17|32,91,168,77,168|69|93|50|77,168|69|93|50|77,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,18|22,91,14,77,14|148|237|39|19,14|148|237|39|19,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,33|36,65,142,77,142|77|39|41|91|44|23,142|77|39|41|91|44|23,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,4|30,114,37,77,37|207|46|167,37|207|46|167,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,21|32,91,168,77,168|126|34|76|53,168|126|34|76|53,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,7|43,65,143,78,143|193|4|16|25|35|41,143|193|4|16|25|35|41,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,2|3,76,154,78,154|31|8|35|93|136,154|31|8|35|93|136,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,18|30,91,13,78,13|320|30|36|58,13|320|30|36|58,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,1|9,91,12,79,12|96|95|179|75,12|96|95|179|75,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,7|21,114,34,80,34|35|366|22,34|35|366|22,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,30|41,91,11,80,11|122|6|39|279,11|122|6|39|279,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,13|17,152,72,80,72|357|28,72|357|28,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
8,4|13,50,130,80,130|52|103|23|21|54|36|7|31,130|52|103|23|21|54|36|7|31,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
1,7|13,228,308,80,308|149,308|149,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
3,11|24,114,195,81,195|165|31|66,195|165|31|66,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,8|31,91,10,81,10|6|102|269|70,10|6|102|269|70,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,11|36,76,157,81,157|29|18|15|171|67,157|29|18|15|171|67,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,3|40,65,146,81,88,146|88|20|12|88|90|13,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,1|32,91,173,82,173|64|10|181|29,173|64|10|181|29,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,1|29,91,173,82,173|30|35|144|75,173|30|35|144|75,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,4|14,76,158,82,46,158|46|125|46|65|17,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,4|32,91,173,82,173|59|16|191|18,173|59|16|191|18,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,6|21,114,31,83,31|80|208|138,31|80|208|138,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,11|28,91,174,83,174|21|254|2|6,174|21|254|2|6,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,10|39,65,148,83,36,148|36|18|62|15|36|142,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,23|38,76,159,83,159|111|19|24|100|44,159|111|19|24|100|44,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,19|35,114,197,83,197|221|34|5,197|221|34|5,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,39|42,114,30,84,30|212|127|88,30|212|127|88,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
2,38|42,152,68,84,68|207|182,68|207|182,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,40|43,91,6,85,6|33|54|255|109,6|33|54|255|109,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,9|41,91,5,86,5|4|273|114|61,5|4|273|114|61,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,17|39,91,5,86,5|237|13|89|113,5|237|13|89|113,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,9|43,91,5,86,5|148|73|71|160,5|148|73|71|160,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,9|17,91,5,86,5|102|43|27|280,5|102|43|27|280,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,28|39,91,4,87,4|133|58|225|37,4|133|58|225|37,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,8|13,76,163,87,163|27|24|46|127|70,163|27|24|46|127|70,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
2,17|30,152,65,87,65|298|94,65|298|94,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,35|37,91,4,87,4|208|23|150|72,4|208|23|150|72,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,6|30,152,65,87,65|258|134,65|258|134,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,15|30,114,27,87,27|64|268|98,27|64|268|98,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,14|17,91,179,88,179|9|241|11|17,179|9|241|11|17,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,7|42,114,26,88,26|8|322|101,26|8|322|101,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,36|42,91,3,88,3|50|303|34|67,3|50|303|34|67,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,16|42,91,3,88,25,3|25|119|25|285,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,4|12,76,165,89,165|28|20|32|17|195,165|28|20|32|17|195,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,5|20,91,2,89,2|161|115|54|125,2|161|115|54|125,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,36|41,50,139,89,139|37|2|80|41|10|49|99|0,139|37|2|80|41|10|49|99|0,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,32|35,91,2,89,2|15|135|215|90,2|15|135|215|90,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,16|18,50,140,90,140|7|125|61|10|25|57|12|20,140|7|125|61|10|25|57|12|20,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
3,29|38,114,23,91,23|102|284|48,23|102|284|48,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,38|39,91,183,92,183|118|49|59|48,183|118|49|59|48,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,1|43,50,143,93,143|19|82|3|23|70|77|36|4,143|19|82|3|23|70|77|36|4,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,10|29,91,184,93,184|51|14|32|176,184|51|14|32|176,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
