conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
5,2|26,76,21,55,21|127|84|96|61|71,21|127|84|96|61|71,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,2|22,57,2,55,2|93|20|16|110|39|44|136,2|93|20|16|110|39|44|136,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,18|25,92,147,55,147|144|18|30|121,147|144|18|30|121,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,26|32,92,148,56,148|14|72|28|198,148|14|72|28|198,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,18|21,57,1,56,15,1|15|104|68|72|15|67|118,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,21|37,115,171,56,171|37|123|129,171|37|123|129,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,13|14,57,1,56,1|200|62|42|27|57|43|28,1|200|62|42|27|57|43|28,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,17|22,115,59,56,59|9|206|186,59|9|206|186,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,17|21,115,171,56,171|103|27|159,171|103|27|159,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,17|20,153,97,56,97|93|270,97|93|270,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,11|17,115,59,56,59|288|34|79,59|288|34|79,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,19|41,65,9,56,9|202|71|27|70|42|39,9|202|71|27|70|42|39,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,8|17,65,121,56,121|42|19|34|85|46|113,121|42|19|34|85|46|113,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,20|26,153,97,56,97|349|14,97|349|14,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
10,20|40,41,97,56,97|7|54|141|38|69|29|11|1|3|10,97|7|54|141|38|69|29|11|1|3|10,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
5,10|32,76,20,56,20|147|68|34|27|164,20|147|68|34|27|164,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,8|38,76,19,57,19|140|24|95|38|144,19|140|24|95|38|144,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,41|43,65,8,57,8|1|73|224|19|94|41,8|1|73|224|19|94|41,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,6|19,92,35,57,35|176|134|113|2,35|176|134|113|2,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,6|20,92,35,57,35|267|24|41|93,35|267|24|41|93,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,6|38,92,35,57,35|40|152|65|168,35|40|152|65|168,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
9,20|36,46,103,57,10,103|10|186|3|10|28|19|91|6|4,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
4,37|38,92,35,57,35|117|167|34|107,35|117|167|34|107,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,12|22,115,172,57,172|228|55|5,172|228|55|5,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,17|43,65,8,57,8|155|89|6|16|15|171,8|155|89|6|16|15|171,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,12|31,76,19,57,19|153|57|151|69|11,19|153|57|151|69|11,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,2|14,65,123,58,123|6|62|51|147|7|64,123|6|62|51|147|7|64,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,20|28,65,7,58,7|97|15|104|20|163|54,7|97|15|104|20|163|54,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,12|37,76,18,58,18|68|12|301|58|3,18|68|12|301|58|3,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,7|10,115,173,58,173|188|23|76,173|188|23|76,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,31|37,115,57,58,57|153|221|29,57|153|221|29,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,1|25,115,173,58,173|118|168|1,173|118|168|1,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,27|41,51,109,58,109,109|109|18|10|41|19|73|31|50,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,2|25,57,115,58,115|8|51|20|135|12|118|1,115|8|51|20|135|12|118|1,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,1|16,65,6,59,6|34|26|36|9|192|157,6|34|26|36|9|192|157,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,22|43,76,135,59,135|30|109|20|145|21,135|30|109|20|145|21,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,1|42,65,6,59,6|235|54|47|36|7|75,6|235|54|47|36|7|75,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,24|36,65,6,59,6|121|52|161|29|54|37,6|121|52|161|29|54|37,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,17|36,115,56,59,56|115|118|171,56|115|118|171,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,22|23,92,32,60,32|18|27|339|44,32|18|27|339|44,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,23|41,92,32,60,32|179|101|107|41,32|179|101|107|41,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,16|28,115,175,60,175|68|106|111,175|68|106|111,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,32|43,115,55,60,55|6|189|210,55|6|189|210,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,21|41,92,32,60,32|149|125|4|150,32|149|125|4|150,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,5|32,65,5,60,5|102|25|23|7|100|198,5|102|25|23|7|100|198,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,31|42,115,55,60,55|2|392|11,55|2|392|11,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,8|21,76,16,60,16|21|101|92|71|159,16|21|101|92|71|159,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
1,14|24,230,290,60,290|170,290|170,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
4,38|40,92,152,60,152|6|161|91|50,152|6|161|91|50,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,8|43,76,16,60,16|26|40|81|176|121,16|26|40|81|176|121,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,3|32,76,136,60,136|104|29|126|47|18,136|104|29|126|47|18,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,5|35,65,4,61,4|1|82|68|150|71|84,4|1|82|68|150|71|84,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,16|29,92,31,61,31|23|133|150|123,31|23|133|150|123,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,27|34,65,4,61,4|20|230|101|22|56|27,4|20|230|101|22|56|27,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,31|40,76,15,61,15|58|80|117|87|103,15|58|80|117|87|103,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,1|40,76,15,61,15|21|45|56|33|290,15|21|45|56|33|290,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,9|29,92,31,61,31|147|28|179|75,31|147|28|179|75,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,7|9,76,15,61,15|12|117|133|120|63,15|12|117|133|120|63,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,25|26,65,126,61,126|4|95|58|91|24|62,126|4|95|58|91|24|62,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,8|23,76,137,61,137|45|134|31|22|91,137|45|134|31|22|91,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,15|33,65,3,62,3|20|15|29|101|192|100,3|20|15|29|101|192|100,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,31|41,76,14,62,14|43|228|48|119|8,14|43|228|48|119|8,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,1|15,65,3,62,3|38|49|18|183|4|165,3|38|49|18|183|4|165,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,30|34,76,14,62,124,14|81|77|40|124|124,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
1,3|6,230,292,62,292|168,292|168,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
3,12|24,115,53,62,53|33|139|235,53|33|139|235,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,10|20,51,113,62,113|53|1|38|18|12|75|55|95,113|53|1|38|18|12|75|55|95,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
6,8|13,65,2,63,2|164|27|24|46|127|70,2|164|27|24|46|127|70,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,8|22,65,2,63,2|181|56|95|57|9|60,2|181|56|95|57|9|60,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,24|32,92,155,63,155|79|135|44|47,155|79|135|44|47,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,24|35,92,155,63,155|24|85|49|147,155|24|85|49|147,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,34|39,76,139,63,139|116|49|69|63|24,139|116|49|69|63|24,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,14|21,65,1,64,1|76|37|196|68|18|64,1|76|37|196|68|18|64,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,8|9,76,12,64,12|36|126|28|114|144,12|36|126|28|114|144,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,14|39,65,1,64,1|21|118|11|131|8|170,1|21|118|11|131|8|170,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,14|22,65,1,64,1|76|74|14|103|123|69,1|76|74|14|103|123|69,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,25|37,51,115,64,115|104|19|6|39|25|122|9|21,115|104|19|6|39|25|122|9|21,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,8|27,57,121,64,17,121|17|55|56|5|17|70|119,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,2|28,65,129,64,129|69|82|44|72|1|63,129|69|82|44|72|1|63,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,18|32,92,28,64,28|347|26|40|19,28|347|26|40|19,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,11|25,65,1,64,1|98|27|150|62|56|66,1|98|27|150|62|56|66,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,11|22,65,1,64,1,1|1|57|12|55|208|126,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,8|41,76,12,64,12|70|59|193|87|39,12|70|59|193|87|39,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,11|15,65,1,64,1|2|151|23|49|168|66,1|2|151|23|49|168|66,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,4|43,92,156,64,156|91|6|36|171,156|91|6|36|171,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,3|43,115,51,64,51|202|62|145,51|202|62|145,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,9|25,76,12,64,12|26|51|85|109|177,12|26|51|85|109|177,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,23|27,115,50,65,50|327|6|77,50|327|6|77,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,25|43,65,130,65,130|199|10|28|37|35|21,130|199|10|28|37|35|21,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,5|26,65,130,65,130|32|39|61|90|74|34,130|32|39|61|90|74|34,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,7|15,92,27,65,27|47|4|16|366,27|47|4|16|366,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,7|20,65,0,65,0|17|22|156|140|24|101,0|17|22|156|140|24|101,0.0012987012987012987,0.4437662337662338,0.33,1.0,0.0012987012987012987
3,2|17,115,180,65,180|11|212|57,180|11|212|57,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,28|30,115,50,65,50|173|135|102,50|173|135|102,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,23|36,57,122,65,23,122|23|59|108|57|24|44|23,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
3,22|27,115,50,65,50|59|22|329,50|59|22|329,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,11|40,51,116,65,116|38|4|31|139|23|30|20|59,116|38|4|31|139|23|30|20|59,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
8,11|41,51,116,65,116|32|98|40|20|28|85|33|8,116|32|98|40|20|28|85|33|8,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
6,12|26,65,130,65,95,130|95|7|1|15|95|117,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,15|20,76,11,65,11|156|92|145|31|25,11|156|92|145|31|25,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,20|38,76,11,65,123,11|24|123|123|23|156,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,5|10,115,49,66,49|42|75|294,49|42|75|294,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,10|11,76,10,66,10|66|40|61|49|234,10|66|40|61|49|234,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,18|23,76,10,66,10|112|87|4|188|59,10|112|87|4|188|59,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,2|18,76,10,66,10|178|25|15|37|195,10|178|25|15|37|195,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,14|16,76,143,67,143|48|16|125|44|84,143|48|16|125|44|84,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,19|40,76,9,67,9|95|66|19|81|190,9|95|66|19|81|190,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,19|43,76,9,67,9|42|113|35|155|106,9|42|113|35|155|106,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,14|43,76,9,67,9|137|19|135|55|105,9|137|19|135|55|105,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,14|19,76,9,67,9|68|52|139|14|178,9|68|52|139|14|178,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,40|41,76,9,67,9|100|7|141|153|50,9|100|7|141|153|50,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,29|41,153,220,67,220|231|9,220|231|9,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
9,6|14,46,114,68,114|37|18|58|36|89|24|51|16|17,114|37|18|58|36|89|24|51|16|17,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
3,29|31,115,47,68,47|343|2|68,47|343|2|68,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,21|24,153,84,69,84|36|340,84|36|340,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,4|34,92,161,69,161|90|2|124|83,161|90|2|124|83,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,16|36,76,6,70,6|137|64|55|46|152,6|137|64|55|46|152,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,16|24,76,6,70,6|78|150|43|49|134,6|78|150|43|49|134,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,9|30,115,45,70,45|66|251|98,45|66|251|98,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,24|42,76,6,70,6|15|65|319|13|42,6|15|65|319|13|42,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
9,10|41,46,116,70,51,116|51|30|21|18|46|28|51|54|45,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
8,17|27,51,121,70,121|59|10|129|37|12|15|26|51,121|59|10|129|37|12|15|26|51,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,23|26,92,162,70,162|42|4|166|86,162|42|4|166|86,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,36|43,65,135,70,135|154|40|25|5|97|4,135|154|40|25|5|97|4,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,20|22,76,5,71,5|12|323|51|48|21,5|12|323|51|48|21,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,2|24,92,21,71,21|110|67|210|52,21|110|67|210|52,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,12|17,92,163,71,163|53|140|25|79,163|53|140|25|79,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,3|41,65,136,71,136|5|56|49|11|29|174,136|5|56|49|11|29|174,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,15|27,76,4,72,4|34|249|58|17|98,4|34|249|58|17|98,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,5|27,76,4,72,4|81|70|116|10|179,4|81|70|116|10|179,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,3|35,115,43,72,43|149|165|103,43|149|165|103,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,8|19,57,129,72,129|30|24|17|49|67|105|39,129|30|24|17|49|67|105|39,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,27|35,76,4,72,4|60|91|51|30|224,4|60|91|51|30|224,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,3|36,115,188,73,188|132|20|120,188|132|20|120,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,1|11,76,3,73,3|73|84|143|149|8,3|73|84|143|149|8,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,2|8,76,2,74,2|127|45|28|139|119,2|127|45|28|139|119,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,24|39,51,125,74,13,125|60|13|57|3|32|133|13|24,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
3,29|36,115,189,74,189|128|3|140,189|128|3|140,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,11|19,115,189,74,189|87|178|6,189|87|178|6,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,2|13,76,2,74,2|309|18|57|3|71,2|309|18|57|3|71,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,4|30,115,40,75,40|207|46|167,40|207|46|167,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
7,5|6,57,132,75,132|139|81|20|4|50|31|3,132|139|81|20|4|50|31|3,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,13|18,76,1,75,1|192|31|156|45|35,1|192|31|156|45|35,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,18|22,92,17,75,17|148|237|39|19,17|148|237|39|19,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,5|20,76,0,76,0|5|161|115|54|125,0|5|161|115|54|125,0.0010822510822510823,0.4436940836940837,0.33,1.0,0.0010822510822510823
5,2|7,76,0,76,0|123|21|167|86|63,0|123|21|167|86|63,0.0010822510822510823,0.4436940836940837,0.33,1.0,0.0010822510822510823
4,18|30,92,16,76,16|320|30|36|58,16|320|30|36|58,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,16|17,115,191,76,191|83|82|104,191|83|82|104,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,1|9,92,15,77,15|96|95|179|75,15|96|95|179|75,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,13|26,57,134,77,134|67|78|110|36|1|20|14,134|67|78|110|36|1|20|14,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,30|41,92,14,78,14|122|6|39|279,14|122|6|39|279,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,7|21,115,37,78,37|35|366|22,37|35|366|22,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,13|17,153,75,78,75|357|28,75|357|28,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,17|32,92,171,79,171|69|93|50|77,171|69|93|50|77,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,2|12,65,144,79,144|52|6|30|33|180|15,144|52|6|30|33|180|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,16|25,115,194,79,194|3|111|152,194|3|111|152,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,21|32,92,171,79,171|126|34|76|53,171|126|34|76|53,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,8|31,92,13,79,13|6|102|269|70,13|6|102|269|70,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,33|36,65,145,80,145|77|39|41|91|44|23,145|77|39|41|91|44|23,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,4|20,76,156,80,156|44|35|9|198|18,156|44|35|9|198|18,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,2|3,76,157,81,157|31|8|35|93|136,157|31|8|35|93|136,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,6|21,115,34,81,34|80|208|138,34|80|208|138,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
1,7|13,230,311,81,311|149,311|149,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
6,7|43,65,146,81,146|193|4|16|25|35|41,146|193|4|16|25|35|41,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,39|42,115,33,82,33|212|127|88,33|212|127|88,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,38|42,153,71,82,71|207|182,71|207|182,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
8,4|13,51,133,82,133|52|103|23|21|54|36|7|31,133|52|103|23|21|54|36|7|31,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,40|43,92,9,83,9|33|54|255|109,9|33|54|255|109,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,11|24,115,198,83,198|165|31|66,198|165|31|66,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,1|32,92,176,84,176|64|10|181|29,176|64|10|181|29,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,3|40,65,149,84,88,149|88|20|12|88|90|13,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,9|43,92,8,84,8|148|73|71|160,8|148|73|71|160,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,17|39,92,8,84,8|237|13|89|113,8|237|13|89|113,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,9|41,92,8,84,8|4|273|114|61,8|4|273|114|61,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,11|36,76,160,84,160|29|18|15|171|67,160|29|18|15|171|67,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,4|32,92,176,84,176|59|16|191|18,176|59|16|191|18,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,1|29,92,176,84,176|30|35|144|75,176|30|35|144|75,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,9|17,92,8,84,8|102|43|27|280,8|102|43|27|280,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,4|14,76,161,85,46,161|46|125|46|65|17,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,17|30,153,68,85,68|298|94,68|298|94,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,19|35,115,200,85,200|221|34|5,200|221|34|5,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,6|30,153,68,85,68|258|134,68|258|134,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,15|30,115,30,85,30|64|268|98,30|64|268|98,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,28|39,92,7,85,7|133|58|225|37,7|133|58|225|37,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,35|37,92,7,85,7|208|23|150|72,7|208|23|150|72,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,11|28,92,177,85,177|21|254|2|6,177|21|254|2|6,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,23|38,76,162,86,162|111|19|24|100|44,162|111|19|24|100|44,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,7|42,115,29,86,29|8|322|101,29|8|322|101,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,36|42,92,6,86,6|50|303|34|67,6|50|303|34|67,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,10|39,65,151,86,36,151|36|18|62|15|36|142,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,16|42,92,6,86,25,6|25|119|25|285,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,32|35,92,5,87,5|15|135|215|90,5|15|135|215|90,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,29|38,115,26,89,26|102|284|48,26|102|284|48,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,13|22,92,2,90,2|107|25|160|166,2|107|25|160|166,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
4,14|17,92,182,90,182|9|241|11|17,182|9|241|11|17,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,36|41,51,142,91,142|37|2|80|41|10|49|99|0,142|37|2|80|41|10|49|99|0,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,13|39,92,1,91,1|124|60|163|112,1|124|60|163|112,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
