conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,8|18,64,10,54,13,10|13|13|105|46|146|121,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,22|43,75,129,54,129|30|109|20|145|21,129|30|109|20|145|21,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,18|21,64,10,54,10|104|68|72|15|67|118,10|104|68|72|15|67|118,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,30|38,75,20,55,20|102|8|16|129|179,20|102|8|16|129|179,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,3|32,75,130,55,130|104|29|126|47|18,130|104|29|126|47|18,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,9|40,64,9,55,9|74|64|50|226|16|15,9|74|64|50|226|16|15,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,20|39,56,1,55,1|15|183|85|14|19|133|4,1|15|183|85|14|19|133|4,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,21|38,75,20,55,20|45|87|117|139|46,20|45|87|117|139|46,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,1|7,64,9,55,9|131|27|130|40|95|22,9|131|27|130|40|95|22,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,15|37,90,35,55,35|387|6|26|0,35|387|6|26|0,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,29|30,75,20,55,20|75|23|4|156|176,20|75|23|4|156|176,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,7|31,64,9,55,9|78|29|1|154|107|76,9|78|29|1|154|107|76,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,27|39,113,58,55,58|61|121|214,58|61|121|214,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,4|39,113,58,55,58|121|238|37,58|121|238|37,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,34|41,64,8,56,8|25|181|105|48|14|73,8|25|181|105|48|14|73,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,38|40,90,146,56,146|6|161|91|50,146|6|161|91|50,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,8|23,75,131,56,131|45|134|31|22|91,131|45|134|31|22|91,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,33|35,113,57,56,57|146|104|147,57|146|104|147,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,25|26,64,120,56,120|4|95|58|91|24|62,120|4|95|58|91|24|62,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,28|32,75,19,56,19|107|148|90|25|65,19|107|148|90|25|65,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,5|30,90,34,56,34|6|226|9|179,34|6|226|9|179,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,32|36,75,19,56,91,19|146|91|37|70|91,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,16|28,113,169,56,169|68|106|111,169|68|106|111,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,27|34,75,18,57,18|230|101|22|56|27,18|230|101|22|56|27,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,27|37,75,18,57,18|107|188|36|99|6,18|107|188|36|99|6,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,10|20,50,107,57,107|53|1|38|18|12|75|55|95,107|53|1|38|18|12|75|55|95,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,16|31,113,56,57,56|129|86|183,56|129|86|183,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
1,14|24,227,284,57,284|170,284|170,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
5,28|34,75,18,57,18|39|25|261|56|55,18|39|25|261|56|55,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,10|33,75,17,58,17|53|159|130|9|86,17|53|159|130|9|86,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,6|10,75,17,58,17|29|99|116|83|110,17|29|99|116|83|110,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,33|42,75,17,58,17|145|46|93|86|67,17|145|46|93|86|67,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,34|39,75,133,58,133|116|49|69|63|24,133|116|49|69|63|24,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,11|15,90,148,58,148|23|49|168|66,148|23|49|168|66,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,15|27,90,32,58,32|249|58|17|98,32|249|58|17|98,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,15|33,75,17,58,17|15|29|101|192|100,17|15|29|101|192|100,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,2|32,113,55,58,55|87|132|180,55|87|132|180,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,2|20,113,55,58,55|280|79|40,55|280|79|40,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,14|39,75,16,59,16|118|11|131|8|170,16|118|11|131|8|170,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,25|37,50,109,59,109|104|19|6|39|25|122|9|21,109|104|19|6|39|25|122|9|21,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
1,3|6,227,286,59,286|168,286|168,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
7,8|27,56,115,59,17,115|17|55|56|5|17|70|119,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,2|28,64,123,59,123|69|82|44|72|1|63,123|69|82|44|72|1|63,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,24|35,90,149,59,149|24|85|49|147,149|24|85|49|147,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,34|35,64,5,59,5|32|20|167|34|57|139,5|32|20|167|34|57|139,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,24|32,90,149,59,149|79|135|44|47,149|79|135|44|47,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,33|37,151,92,59,92|233|129,92|233|129,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
2,20|26,151,91,60,91|349|14,91|349|14,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,25|43,64,124,60,124|199|10|28|37|35|21,124|199|10|28|37|35|21,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,5|26,64,124,60,124|32|39|61|90|74|34,124|32|39|61|90|74|34,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,10|18,64,4,60,4|110|147|87|11|75|20,4|110|147|87|11|75|20,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,17|20,151,91,60,91|93|270,91|93|270,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,11|17,113,53,60,53|288|34|79,53|288|34|79,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,4|43,90,150,60,150|91|6|36|171,150|91|6|36|171,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,11|18,64,4,60,4|183|20|2|148|38|59,4|183|20|2|148|38|59,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,17|22,113,53,60,53|9|206|186,53|9|206|186,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,12|26,64,124,60,95,124|95|7|1|15|95|117,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,23|36,56,116,60,23,116|23|59|108|57|24|44|23,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,2|26,75,15,60,15|127|84|96|61|71,15|127|84|96|61|71,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,11|41,50,110,60,110|32|98|40|20|28|85|33|8,110|32|98|40|20|28|85|33|8,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
8,11|40,50,110,60,110|38|4|31|139|23|30|20|59,110|38|4|31|139|23|30|20|59,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,6|38,90,29,61,29|40|152|65|168,29|40|152|65|168,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,6|20,90,29,61,29|267|24|41|93,29|267|24|41|93,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,6|19,90,29,61,29|176|134|113|2,29|176|134|113|2,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,37|38,90,29,61,29|117|167|34|107,29|117|167|34|107,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,10|32,75,14,61,14|147|68|34|27|164,14|147|68|34|27|164,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,2|17,113,174,61,174|11|212|57,174|11|212|57,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,19|41,64,3,61,3|202|71|27|70|42|39,3|202|71|27|70|42|39,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,12|31,75,13,62,13|153|57|151|69|11,13|153|57|151|69|11,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,8|38,75,13,62,13|140|24|95|38|144,13|140|24|95|38|144,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,41|43,64,2,62,2|1|73|224|19|94|41,2|1|73|224|19|94|41,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,31|37,113,51,62,51|153|221|29,51|153|221|29,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,17|43,64,2,62,2|155|89|6|16|15|171,2|155|89|6|16|15|171,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,14|16,75,137,62,137|48|16|125|44|84,137|48|16|125|44|84,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,12|37,75,12,63,12,12|68|12|301|58|3,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,17|36,113,50,63,50|115|118|171,50|115|118|171,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,20|28,64,1,63,1|97|15|104|20|163|54,1|97|15|104|20|163|54,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,29|41,151,214,63,214|231|9,214|231|9,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
9,6|14,45,108,63,108|37|18|58|36|89|24|51|16|17,108|37|18|58|36|89|24|51|16|17,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
3,31|42,113,49,64,49|2|392|11,49|2|392|11,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,7|20,75,11,64,11|22|156|140|24|101,11|22|156|140|24|101,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,32|43,113,49,64,49|6|189|210,49|6|189|210,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,1|42,64,0,64,0|235|54|47|36|7|75,0|235|54|47|36|7|75,0.0013186813186813187,0.4437728937728938,0.33,1.0,0.0013186813186813187
6,24|36,64,0,64,0|121|52|161|29|54|37,0|121|52|161|29|54|37,0.0013186813186813187,0.4437728937728938,0.33,1.0,0.0013186813186813187
4,21|41,90,26,64,26|149|125|4|150,26|149|125|4|150,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,22|23,90,26,64,26|18|27|339|44,26|18|27|339|44,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,23|41,90,26,64,26|179|101|107|41,26|179|101|107|41,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,1|16,64,0,64,0|34|26|36|9|192|157,0|34|26|36|9|192|157,0.0013186813186813187,0.4437728937728938,0.33,1.0,0.0013186813186813187
5,8|21,75,10,65,10|21|101|92|71|159,10|21|101|92|71|159,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,17|27,50,115,65,115|59|10|129|37|12|15|26|51,115|59|10|129|37|12|15|26|51,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
6,36|43,64,129,65,129|154|40|25|5|97|4,129|154|40|25|5|97|4,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,9|29,90,25,65,25|147|28|179|75,25|147|28|179|75,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
9,10|41,45,110,65,51,110|51|30|21|18|46|28|51|54|45,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
4,4|34,90,155,65,155|90|2|124|83,155|90|2|124|83,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,16|29,90,25,65,25|23|133|150|123,25|23|133|150|123,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,8|43,75,10,65,10|26|40|81|176|121,10|26|40|81|176|121,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
2,13|21,151,86,65,86|322|46,86|322|46,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,3|41,64,130,66,130|5|56|49|11|29|174,130|5|56|49|11|29|174,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,23|26,90,156,66,156|42|4|166|86,156|42|4|166|86,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,31|40,75,9,66,9|58|80|117|87|103,9|58|80|117|87|103,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,1|40,75,9,66,9|21|45|56|33|290,9|21|45|56|33|290,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,7|9,75,9,66,9|12|117|133|120|63,9|12|117|133|120|63,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,12|24,113,47,66,47|33|139|235,47|33|139|235,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,30|34,75,8,67,124,8|81|77|40|124|124,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,8|19,56,123,67,123|30|24|17|49|67|105|39,123|30|24|17|49|67|105|39,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,31|41,75,8,67,8,8|43|228|48|119|8,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,12|17,90,157,67,157|53|140|25|79,157|53|140|25|79,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,18|32,90,22,68,22|347|26|40|19,22|347|26|40|19,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,3|43,113,45,68,45|202|62|145,45|202|62|145,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,3|36,113,182,69,182|132|20|120,182|132|20|120,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,8|9,75,6,69,6|36|126|28|114|144,6|36|126|28|114|144,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,23|27,113,44,69,44|327|6|77,44|327|6|77,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,28|30,113,44,69,44|173|135|102,44|173|135|102,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,7|15,90,21,69,21|47|4|16|366,21|47|4|16|366,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,22|27,113,44,69,44|59|22|329,44|59|22|329,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,24|39,50,119,69,13,119|60|13|57|3|32|133|13|24,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,9|25,75,6,69,6|26|51|85|109|177,6|26|51|85|109|177,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,8|41,75,6,69,6|70|59|193|87|39,6|70|59|193|87|39,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,20|38,75,5,70,123,5|24|123|123|23|156,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,5|6,56,126,70,126|139|81|20|4|50|31|3,126|139|81|20|4|50|31|3,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,15|20,75,5,70,5|156|92|145|31|25,5|156|92|145|31|25,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,5|10,113,43,70,43|42|75|294,43|42|75|294,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,29|36,113,183,70,183|128|3|140,183|128|3|140,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,11|19,113,183,70,183|87|178|6,183|87|178|6,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,10|11,75,4,71,4|66|40|61|49|234,4|66|40|61|49|234,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,18|23,75,4,71,4,4|112|87|4|188|59,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,2|18,75,4,71,4|178|25|15|37|195,4|178|25|15|37|195,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,29|31,113,41,72,41|343|2|68,41|343|2|68,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,40|41,75,3,72,3|100|7|141|153|50,3|100|7|141|153|50,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,13|26,56,128,72,128|67|78|110|36|1|20|14,128|67|78|110|36|1|20|14,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,14|19,75,3,72,3|68|52|139|14|178,3|68|52|139|14|178,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,14|43,75,3,72,3|137|19|135|55|105,3|137|19|135|55|105,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,19|40,75,3,72,3|95|66|19|81|190,3|95|66|19|81|190,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,19|43,75,3,72,3|42|113|35|155|106,3|42|113|35|155|106,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,16|17,113,185,72,185|83|82|104,185|83|82|104,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,21|24,151,78,73,78|36|340,78|36|340,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,2|12,64,138,74,138|52|6|30|33|180|15,138|52|6|30|33|180|15,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,9|30,113,39,74,39|66|251|98,39|66|251|98,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,21|32,90,165,75,165|126|34|76|53,165|126|34|76|53,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,16|36,75,0,75,0|137|64|55|46|152,0|137|64|55|46|152,0.001098901098901099,0.4436996336996337,0.33,1.0,0.001098901098901099
4,17|32,90,165,75,165|69|93|50|77,165|69|93|50|77,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,2|24,90,15,75,15|110|67|210|52,15|110|67|210|52,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,16|25,113,188,75,188|3|111|152,188|3|111|152,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,24|42,75,0,75,0|15|65|319|13|42,0|15|65|319|13|42,0.001098901098901099,0.4436996336996337,0.33,1.0,0.001098901098901099
6,33|36,64,139,75,139|77|39|41|91|44|23,139|77|39|41|91|44|23,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,16|24,75,0,75,0|78|150|43|49|134,0|78|150|43|49|134,0.001098901098901099,0.4436996336996337,0.33,1.0,0.001098901098901099
5,4|20,75,150,75,150|44|35|9|198|18,150|44|35|9|198|18,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,7|43,64,140,76,140|193|4|16|25|35|41,140|193|4|16|25|35|41,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,3|35,113,37,76,37|149|165|103,37|149|165|103,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,2|3,75,151,76,151|31|8|35|93|136,151|31|8|35|93|136,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,4|13,50,127,77,127|52|103|23|21|54|36|7|31,127|52|103|23|21|54|36|7|31,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,15|22,113,35,78,35|37|338|44,35|37|338|44,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
1,7|13,227,305,78,305|149,305|149,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
5,11|36,75,154,79,154|29|18|15|171|67,154|29|18|15|171|67,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,4|30,113,34,79,34|207|46|167,34|207|46|167,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,3|40,64,143,79,88,143|88|20|12|88|90|13,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,11|24,113,192,79,192|165|31|66,192|165|31|66,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,18|22,90,11,79,11|148|237|39|19,11|148|237|39|19,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,20|22,90,11,79,11|323|51|48|21,11|323|51|48|21,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,4|32,90,170,80,170|59|16|191|18,170|59|16|191|18,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,1|29,90,170,80,170|30|35|144|75,170|30|35|144|75,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,1|32,90,170,80,170|64|10|181|29,170|64|10|181|29,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,18|30,90,10,80,10|320|30|36|58,10|320|30|36|58,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,4|14,75,155,80,46,155|46|125|46|65|17,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,23|38,75,156,81,156|111|19|24|100|44,156|111|19|24|100|44,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,11|28,90,171,81,171|21|254|2|6,171|21|254|2|6,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,10|39,64,145,81,36,145|36|18|62|15|36|142,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,19|35,113,194,81,194|221|34|5,194|221|34|5,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,1|9,90,9,81,9|96|95|179|75,9|96|95|179|75,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,30|41,90,8,82,8|122|6|39|279,8|122|6|39|279,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,13|17,151,69,82,69|357|28,69|357|28,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,7|21,113,31,82,31|35|366|22,31|35|366|22,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,8|31,90,7,83,7|6|102|269|70,7|6|102|269|70,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,8|13,75,160,85,160|27|24|46|127|70,160|27|24|46|127|70,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,6|21,113,28,85,28|80|208|138,28|80|208|138,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,14|17,90,176,86,176|9|241|11|17,176|9|241|11|17,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,36|41,50,136,86,136|37|2|80|41|10|49|99|0,136|37|2|80|41|10|49|99|0,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,39|42,113,27,86,27|212|127|88,27|212|127|88,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,38|42,151,65,86,65|207|182,65|207|182,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
8,16|18,50,137,87,137|7|125|61|10|25|57|12|20,137|7|125|61|10|25|57|12|20,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,40|43,90,3,87,3|33|54|255|109,3|33|54|255|109,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,4|12,75,162,87,162|28|20|32|17|195,162|28|20|32|17|195,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,9|17,90,2,88,2|102|43|27|280,2|102|43|27|280,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,9|41,90,2,88,2|4|273|114|61,2|4|273|114|61,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,17|39,90,2,88,2|237|13|89|113,2|237|13|89|113,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,9|43,90,2,88,2|148|73|71|160,2|148|73|71|160,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,35|37,90,1,89,1|208|23|150|72,1|208|23|150|72,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,15|30,113,24,89,24|64|268|98,24|64|268|98,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,17|30,151,62,89,62|298|94,62|298|94,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,28|39,90,1,89,1|133|58|225|37,1|133|58|225|37,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,6|30,151,62,89,62|258|134,62|258|134,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
8,1|43,50,140,90,140|19|82|3|23|70|77|36|4,140|19|82|3|23|70|77|36|4,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,36|42,90,0,90,0|50|303|34|67,0|50|303|34|67,0.0008791208791208791,0.44362637362637364,0.33,1.0,0.0008791208791208791
4,38|39,90,180,90,180|118|49|59|48,180|118|49|59|48,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,7|42,113,23,90,23|8|322|101,23|8|322|101,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,16|42,90,0,90,25,0|25|119|25|285,0.0008791208791208791,0.44362637362637364,0.33,1.0,0.0008791208791208791
4,10|29,90,181,91,181|51|14|32|176,181|51|14|32|176,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,3|18,90,182,92,182|127|21|27|97,182|127|21|27|97,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
3,29|38,113,20,93,20|102|284|48,20|102|284|48,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,14|30,113,206,93,72,206|72|104|72,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
2,13|32,151,244,93,244|46|164,244|46|164,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
