conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,5|6|18|22,218,131,87,131|305,131|305,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|6|21|23,218,52,166,52|384,52|384,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|6|27|30,218,287,69,287|149,287|149,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|6|8|21,218,52,166,52|384,52|384,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|6|8|23,218,52,166,52|384,52|384,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|7|12|22,218,79,139,79|357,79|357,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|7|13|16,218,244,26,244|192,244|192,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|7|14|28,218,231,13,231|205,231|205,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|7|8|14,218,231,13,231|205,231|205,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|7|8|28,218,231,13,231|205,231|205,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|8|14|26,218,12,206,12|424,12|424,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|8|14|28,218,231,13,231|205,231|205,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|8|14|33,218,12,206,12|424,12|424,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|8|20|24,218,432,214,432|4,432|4,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|8|20|29,218,213,5,213|223,213|223,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|8|21|23,218,52,166,52|384,52|384,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|8|26|33,218,12,206,12|424,12|424,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|9|10|18,218,28,190,28|408,28|408,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|9|10|27,218,28,190,28|408,28|408,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|9|18|27,218,28,190,28|408,28|408,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|10|13|22,218,387,169,387|49,387|49,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|10|14|21,218,201,17,201|235,201|235,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|10|14|26,218,201,17,201|235,201|235,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|10|15|24,218,366,148,366|70,366|70,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|10|18|27,218,80,138,80|356,80|356,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|10|18|35,218,80,138,80|356,80|356,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|10|21|26,218,201,17,201|235,201|235,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|10|27|35,218,80,138,80|356,80|356,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|13|40,218,60,158,60|376,60|376,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|13|43,218,60,158,60|376,60|376,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|20|22,218,66,152,66|370,66|370,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|20|33,218,66,152,66|370,66|370,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|22|33,218,66,152,66|370,66|370,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|28|34,218,143,75,143|293,143|293,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|28|39,218,143,75,143|293,143|293,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|34|39,218,143,75,143|293,143|293,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|11|40|43,218,60,158,60|376,60|376,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|12|17|31,218,342,124,342|94,342|94,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|12|40|42,218,47,171,47|389,47|389,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|13|14|30,218,246,28,246|190,246|190,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|13|14|34,218,246,28,246|190,246|190,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|13|30|34,218,246,28,246|190,246|190,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|13|40|43,218,60,158,60|376,60|376,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|14|15|28,218,279,61,279|157,279|157,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|14|15|30,218,279,61,279|157,279|157,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|14|15|39,218,356,138,356|80,356|80,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|14|20|27,218,402,184,402|34,402|34,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|14|21|26,218,201,17,201|235,201|235,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|14|28|30,218,279,61,279|157,279|157,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|14|30|34,218,246,28,246|190,246|190,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|15|27|30,218,287,69,287|149,287|149,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|15|28|30,218,279,61,279|157,279|157,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|15|38|40,218,159,59,159|277,159|277,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|16|18|22,218,131,87,131|305,131|305,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|16|22|27,218,29,189,29|407,29|407,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|16|38|39,218,283,65,283|153,283|153,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|17|26|35,218,273,55,273|163,273|163,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|17|30|38,218,129,89,129|307,129|307,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|17|30|39,218,129,89,129|307,129|307,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|17|38|39,218,129,89,129|307,129|307,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|18|22|29,218,364,146,364|72,364|72,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|18|22|40,218,364,146,364|72,364|72,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|18|27|35,218,80,138,80|356,80|356,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|18|29|40,218,364,146,364|72,364|72,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|18|32|42,218,271,53,271|165,271|165,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|19|30|34,218,299,81,299|137,299|137,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|19|30|35,218,299,81,299|137,299|137,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|19|31|33,218,147,71,147|289,147|289,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|19|31|39,218,147,71,147|289,147|289,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|19|33|39,218,147,71,147|289,147|289,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|19|34|35,218,299,81,299|137,299|137,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|20|22|30,218,217,1,217|219,217|219,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|20|22|33,218,66,152,66|370,66|370,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|20|22|34,218,217,1,217|219,217|219,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|20|27|35,218,218,0,218,218|218,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|20|29|38,218,403,185,403|33,403|33,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|20|30|34,218,217,1,217|219,217|219,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|21|23|31,218,168,50,168|268,168|268,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|21|23|32,218,168,50,168|268,168|268,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|21|31|32,218,168,50,168|268,168|268,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|22|28|34,218,260,42,260|176,260|176,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|22|29|40,218,364,146,364|72,364|72,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|22|30|34,218,217,1,217|219,217|219,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|23|31|32,218,168,50,168|268,168|268,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|24|27|32,218,236,18,236|200,236|200,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|24|27|39,218,236,18,236|200,236|200,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|24|32|39,218,236,18,236|200,236|200,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|26|27|41,218,15,203,15|421,15|421,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|27|28|36,218,290,72,290|146,290|146,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|27|28|40,218,290,72,290|146,290|146,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|27|32|39,218,236,18,236|200,236|200,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|27|36|40,218,290,72,290|146,290|146,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|28|34|38,218,13,205,13|423,13|423,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|28|34|39,218,143,75,143|293,143|293,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|28|36|40,218,290,72,290|146,290|146,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|29|32|33,218,360,142,360|76,360|76,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|30|34|35,218,299,81,299|137,299|137,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|30|38|39,218,129,89,129|307,129|307,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|31|33|39,218,147,71,147|289,147|289,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|15|38,218,159,59,159|277,159|277,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|15|40,218,159,59,159|277,159|277,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|16|38,218,283,65,283|153,283|153,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|16|39,218,283,65,283|153,283|153,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|21|34,218,144,74,144|292,144|292,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|26|27,218,15,203,15|421,15|421,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|26|41,218,15,203,15|421,15|421,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|27|41,218,15,203,15|421,15|421,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|28|40,218,376,158,376|60,376|60,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|38|39,218,283,65,283|153,283|153,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|7|38|40,218,159,59,159|277,159|277,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|8|12|17,218,342,124,342|94,342|94,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|8|12|29,218,406,188,406|30,406|30,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|8|12|31,218,342,124,342|94,342|94,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|8|17|31,218,342,124,342|94,342|94,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|8|21|23,218,52,166,52|384,52|384,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|8|24|37,218,359,141,359|77,359|77,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|8|9|16,218,23,195,23|413,23|413,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|10|13,218,387,169,387|49,387|49,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|10|22,218,387,169,387|49,387|49,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|13|22,218,387,169,387|49,387|49,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|16|22,218,29,189,29|407,29|407,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|16|27,218,29,189,29|407,29|407,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|22|27,218,29,189,29|407,29|407,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|24|30,218,295,77,295|141,295|141,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|29|32,218,360,142,360|76,360|76,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|29|33,218,360,142,360|76,360|76,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|31|32,218,59,159,59|377,59|377,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,6|9|32|33,218,360,142,360|76,360|76,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|10|13|21,218,309,91,309|127,309|127,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|10|17|37,218,58,160,58|378,58|378,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|10|17|43,218,58,160,58|378,58|378,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|10|18|40,218,362,144,362|74,362|74,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|10|22|39,218,178,40,178|258,178|258,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|10|37|43,218,58,160,58|378,58|378,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|10|42|43,218,379,161,379|57,379|57,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|11|13|38,218,203,15,203|233,203|233,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|11|14|30,218,315,97,315|121,315|121,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|11|14|42,218,315,97,315|121,315|121,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|11|17|18,218,241,23,241|195,241|195,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|11|17|43,218,241,23,241|195,241|195,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|11|18|43,218,241,23,241|195,241|195,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|11|30|42,218,315,97,315|121,315|121,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|11|39|43,218,188,30,188|248,188|248,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|13|27|29,218,34,184,34|402,34|402,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,7|13|27|41,145,34,111,34|79|323,34|79|323,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,7|13|28|34,218,232,14,232|204,232|204,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|13|28|40,218,232,14,232|204,232|204,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|13|29|41,218,34,184,34|402,34|402,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|13|34|40,218,232,14,232|204,232|204,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|14|19|37,218,117,101,117|319,117|319,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|14|19|40,218,117,101,117|319,117|319,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|14|30|42,218,315,97,315|121,315|121,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|14|37|40,218,117,101,117|319,117|319,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|16|22,218,138,80,138|298,138|298,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|18|29,218,91,127,91|345,91|345,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|18|32,218,91,127,91|345,91|345,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|22|23,218,195,23,195|241,195|241,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|22|42,218,195,23,195|241,195|241,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|23|42,218,195,23,195|241,195|241,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|26|41,218,102,116,102|334,102|334,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|26|43,218,102,116,102|334,102|334,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|27|32,218,194,24,194|242,194|242,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|27|40,218,194,24,194|242,194|242,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|29|32,218,91,127,91|345,91|345,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|32|40,218,194,24,194|242,194|242,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|34|40,218,51,167,51|385,51|385,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|34|42,218,51,167,51|385,51|385,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|38|40,218,159,59,159|277,159|277,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|40|42,218,51,167,51|385,51|385,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|15|41|43,218,102,116,102|334,102|334,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|16|24|35,218,377,159,377|59,377|59,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|16|24|43,218,377,159,377|59,377|59,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|16|26|30,218,120,98,120|316,120|316,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|16|26|32,218,120,98,120|316,120|316,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|16|26|41,218,189,29,189|247,189|247,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|16|30|32,218,120,98,120|316,120|316,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|16|35|43,218,377,159,377|59,377|59,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|16|38|39,218,283,65,283|153,283|153,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|18|20,218,344,126,344|92,344|92,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|18|24,218,216,2,216|220,216|220,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|18|28,218,216,2,216|220,216|220,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|18|43,218,241,23,241|195,241|195,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|19|27,218,44,174,44|392,44|392,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|19|36,218,44,174,44|392,44|392,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|24|28,218,216,2,216|220,216|220,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|27|36,218,44,174,44|392,44|392,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|32|37,218,303,85,303|133,303|133,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|17|37|43,218,58,160,58|378,58|378,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|18|19|33,218,49,169,49|387,49|387,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|18|19|35,218,49,169,49|387,49|387,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|18|21|23,218,173,45,173|263,173|263,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|18|21|28,218,173,45,173|263,173|263,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|18|23|28,218,173,45,173|263,173|263,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|18|24|28,218,216,2,216|220,216|220,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|18|29|32,218,91,127,91|345,91|345,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|18|33|35,218,49,169,49|387,49|387,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|19|22|34,218,182,36,182|254,182|254,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|19|27|36,218,44,174,44|392,44|392,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|19|33|35,218,49,169,49|387,49|387,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|19|37|40,218,117,101,117|319,117|319,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|20|26|32,218,122,96,122|314,122|314,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|20|26|38,218,122,96,122|314,122|314,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|20|32|38,218,122,96,122|314,122|314,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|21|23|28,218,173,45,173|263,173|263,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|21|32|33,218,365,147,365|71,365|71,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|21|32|34,218,365,147,365|71,365|71,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|21|33|34,218,365,147,365|71,365|71,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|22|23|42,218,195,23,195|241,195|241,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|22|25|32,218,265,47,265|171,265|171,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|22|25|33,218,265,47,265|171,265|171,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|22|32|33,218,265,47,265|171,265|171,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|23|33|35,218,282,64,282|154,282|154,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|23|33|36,218,282,64,282|154,282|154,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,7|23|35|36,145,3,142,3|279|154,3|279|154,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,7|24|35|43,218,377,159,377|59,377|59,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|25|29|32,218,84,134,84|352,84|352,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|25|29|41,218,84,134,84|352,84|352,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|25|31|33,218,298,80,298|138,298|138,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|25|31|41,218,298,80,298|138,298|138,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|25|32|33,218,265,47,265|171,265|171,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|25|32|41,218,84,134,84|352,84|352,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|25|33|41,218,298,80,298|138,298|138,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|26|27|41,218,15,203,15|421,15|421,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|26|30|32,218,120,98,120|316,120|316,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|26|32|33,218,179,39,179|257,179|257,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|26|32|38,218,122,96,122|314,122|314,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|26|41|43,218,102,116,102|334,102|334,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,7|27|29|41,218,34,184,34|402,34|402,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
